"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2004","1,555.50","1,541.00","1,558.00","1,537.50","289.79K","0.94%"
"Nov 11, 2004","1,541.00","1,522.00","1,545.00","1,519.50","240.43K","1.22%"
"Nov 10, 2004","1,522.50","1,526.50","1,533.00","1,516.00","315.81K","-0.26%"
"Nov 09, 2004","1,526.50","1,531.00","1,537.00","1,522.50","244.85K","-0.29%"
"Nov 08, 2004","1,531.00","1,530.00","1,535.00","1,523.00","244.86K","0.03%"
"Nov 05, 2004","1,530.50","1,515.00","1,538.50","1,514.00","384.08K","1.02%"
"Nov 04, 2004","1,515.00","1,505.00","1,522.50","1,494.50","373.13K","0.46%"
"Nov 03, 2004","1,508.00","1,498.00","1,529.50","1,493.50","418.02K","0.67%"
"Nov 02, 2004","1,498.00","1,492.00","1,513.00","1,488.00","336.52K","0.44%"
"Nov 01, 2004","1,491.50","1,481.00","1,498.50","1,481.00","215.09K","0.10%"
"Oct 29, 2004","1,490.00","1,490.00","1,500.50","1,477.50","285.55K","0.03%"
"Oct 28, 2004","1,489.50","1,479.50","1,495.50","1,472.00","351.63K","0.68%"
"Oct 27, 2004","1,479.50","1,444.00","1,487.00","1,437.50","471.32K","2.49%"
"Oct 26, 2004","1,443.50","1,435.00","1,444.50","1,426.50","387.97K","0.59%"
"Oct 25, 2004","1,435.00","1,443.50","1,443.50","1,429.50","352.40K","-0.59%"
"Oct 22, 2004","1,443.50","1,469.00","1,481.50","1,440.50","367.90K","-2.17%"
"Oct 21, 2004","1,475.50","1,451.50","1,482.50","1,448.50","404.31K","1.58%"
"Oct 20, 2004","1,452.50","1,445.00","1,460.00","1,436.50","421.69K","0.45%"
"Oct 19, 2004","1,446.00","1,457.50","1,474.00","1,443.00","449.98K","-0.75%"
"Oct 18, 2004","1,457.00","1,436.50","1,461.00","1,424.00","375.69K","1.46%"
"Oct 15, 2004","1,436.00","1,428.50","1,446.00","1,422.00","354.11K","0.38%"
"Oct 14, 2004","1,430.50","1,435.00","1,441.50","1,424.50","368.48K","-0.45%"
"Oct 13, 2004","1,437.00","1,443.00","1,457.50","1,428.50","448.92K","-0.17%"
"Oct 12, 2004","1,439.50","1,443.00","1,443.00","1,419.00","363.56K","-0.21%"
"Oct 11, 2004","1,442.50","1,435.50","1,445.50","1,435.00","123.76K","0.49%"
"Oct 08, 2004","1,435.50","1,462.50","1,469.50","1,431.50","355.37K","-1.85%"
"Oct 07, 2004","1,462.50","1,479.00","1,479.50","1,458.50","273.44K","-1.12%"
"Oct 06, 2004","1,479.00","1,468.00","1,479.50","1,456.50","303.24K","0.75%"
"Oct 05, 2004","1,468.00","1,464.50","1,472.00","1,458.50","257.05K","0.27%"
"Oct 04, 2004","1,464.00","1,456.00","1,477.00","1,455.50","249.58K","0.51%"
"Oct 01, 2004","1,456.50","1,416.00","1,458.00","1,412.00","352.63K","2.75%"
"Sep 30, 2004","1,417.50","1,415.00","1,422.50","1,407.50","246.32K","0.14%"
"Sep 29, 2004","1,415.50","1,393.50","1,417.00","1,389.50","319.05K","1.58%"
"Sep 28, 2004","1,393.50","1,392.00","1,399.00","1,381.00","301.25K","0.14%"
"Sep 27, 2004","1,391.50","1,404.50","1,409.50","1,386.50","280.02K","-0.93%"
"Sep 24, 2004","1,404.50","1,408.00","1,420.00","1,401.50","280.57K","-0.35%"
"Sep 23, 2004","1,409.50","1,410.50","1,419.00","1,407.00","283.52K","-0.11%"
"Sep 22, 2004","1,411.00","1,435.00","1,436.50","1,407.00","323.10K","-1.71%"
"Sep 21, 2004","1,435.50","1,433.50","1,446.50","1,428.00","275.86K","0.28%"
"Sep 20, 2004","1,431.50","1,429.50","1,443.00","1,420.50","350.33K","0.88%"
"Sep 17, 2004","1,419.03","1,420.00","1,425.00","1,415.50","4.66K","-0.10%"
"Sep 16, 2004","1,420.50","1,417.50","1,430.00","1,413.00","14.52K","0.21%"
"Sep 15, 2004","1,417.50","1,434.50","1,434.50","1,412.00","17.75K","-1.12%"
"Sep 14, 2004","1,433.50","1,434.50","1,435.50","1,430.00","26.68K","0.14%"
"Sep 13, 2004","1,431.50","1,414.00","1,437.00","1,410.50","47.01K","1.27%"
"Sep 10, 2004","1,413.50","1,390.00","1,416.00","1,386.50","59.52K","1.62%"
"Sep 09, 2004","1,391.00","1,390.00","1,391.50","1,389.50","151.48K","0.76%"
"Sep 08, 2004","1,380.50","1,384.00","1,395.00","1,374.00","369.80K","-0.25%"
"Sep 07, 2004","1,384.00","1,374.50","1,392.00","1,372.00","301.30K","0.65%"
"Sep 03, 2004","1,375.00","1,387.00","1,394.00","1,369.50","248.71K","-1.65%"
"Sep 02, 2004","1,398.00","1,377.50","1,403.50","1,374.00","205.49K","1.45%"
"Sep 01, 2004","1,378.00","1,369.50","1,386.00","1,360.00","309.58K","0.58%"
"Aug 31, 2004","1,370.00","1,367.50","1,373.00","1,354.00","238.09K","0.22%"
"Aug 30, 2004","1,367.00","1,389.50","1,391.00","1,365.00","212.53K","-1.65%"
"Aug 27, 2004","1,390.00","1,383.00","1,395.00","1,380.00","164.68K","0.51%"
"Aug 26, 2004","1,383.00","1,389.50","1,390.50","1,380.00","180.52K","-0.50%"
"Aug 25, 2004","1,390.00","1,372.50","1,392.50","1,364.50","251.04K","1.20%"
"Aug 24, 2004","1,373.50","1,371.50","1,380.00","1,361.00","297.40K","0.15%"
"Aug 23, 2004","1,371.50","1,367.50","1,379.50","1,364.50","251.21K","0.29%"
"Aug 20, 2004","1,367.50","1,355.00","1,374.00","1,348.00","262.20K","0.89%"
"Aug 19, 2004","1,355.50","1,361.50","1,364.50","1,345.00","306.70K","-0.44%"
"Aug 18, 2004","1,361.50","1,338.50","1,364.50","1,328.50","350.75K","1.72%"
"Aug 17, 2004","1,338.50","1,323.00","1,345.50","1,319.00","283.27K","1.25%"
"Aug 16, 2004","1,322.00","1,311.50","1,336.50","1,303.50","233.78K","0.80%"
"Aug 13, 2004","1,311.50","1,310.50","1,317.50","1,302.00","261.43K","0.23%"
"Aug 12, 2004","1,308.50","1,325.00","1,331.50","1,303.00","379.43K","-1.36%"
"Aug 11, 2004","1,326.50","1,336.50","1,337.00","1,310.50","344.87K","-0.75%"
"Aug 10, 2004","1,336.50","1,321.00","1,348.50","1,320.50","267.79K","1.21%"
"Aug 09, 2004","1,320.50","1,320.00","1,327.00","1,315.50","251.49K","0.23%"
"Aug 06, 2004","1,317.50","1,353.00","1,360.50","1,315.50","400.34K","-2.70%"
"Aug 05, 2004","1,354.00","1,379.00","1,386.50","1,353.00","301.06K","-1.81%"
"Aug 04, 2004","1,379.00","1,378.50","1,388.50","1,369.00","271.45K","0.04%"
"Aug 03, 2004","1,378.50","1,406.50","1,408.00","1,376.50","316.83K","-2.03%"
"Aug 02, 2004","1,407.00","1,400.00","1,410.50","1,387.50","290.16K","0.32%"
"Jul 30, 2004","1,402.50","1,402.50","1,414.00","1,393.00","272.12K","0.07%"
"Jul 29, 2004","1,401.50","1,384.50","1,406.50","1,380.00","342.86K","1.19%"
"Jul 28, 2004","1,385.00","1,391.00","1,395.00","1,361.50","428.48K","-0.40%"
"Jul 27, 2004","1,390.50","1,373.50","1,398.00","1,372.50","349.13K","1.27%"
"Jul 26, 2004","1,373.00","1,381.00","1,388.00","1,360.00","383.69K","-0.36%"
"Jul 23, 2004","1,378.00","1,398.00","1,400.50","1,371.50","345.34K","-1.96%"
"Jul 22, 2004","1,405.50","1,382.50","1,414.00","1,380.00","429.63K","1.37%"
"Jul 21, 2004","1,386.50","1,428.00","1,438.00","1,385.50","424.13K","-2.87%"
"Jul 20, 2004","1,427.50","1,396.00","1,434.50","1,391.00","314.56K","2.33%"
"Jul 19, 2004","1,395.00","1,398.00","1,409.50","1,389.50","314.29K","-0.18%"
"Jul 16, 2004","1,397.50","1,417.00","1,428.00","1,394.50","362.05K","-1.17%"
"Jul 15, 2004","1,414.00","1,421.00","1,430.00","1,413.50","337.91K","-0.35%"
"Jul 14, 2004","1,419.00","1,426.00","1,436.50","1,413.50","389.43K","-1.05%"
"Jul 13, 2004","1,434.00","1,435.00","1,443.50","1,428.50","265.90K","0.00%"
"Jul 12, 2004","1,434.00","1,444.50","1,446.00","1,421.00","316.08K","-0.55%"
"Jul 09, 2004","1,442.00","1,438.50","1,453.00","1,436.50","256.43K","0.24%"
"Jul 08, 2004","1,438.50","1,453.50","1,456.00","1,433.50","355.35K","-1.07%"
"Jul 07, 2004","1,454.00","1,453.00","1,463.00","1,448.50","239.49K","0.03%"
"Jul 06, 2004","1,453.50","1,489.50","1,493.00","1,445.00","380.23K","-2.32%"
"Jul 02, 2004","1,488.00","1,492.00","1,497.00","1,477.00","240.75K","-0.40%"
"Jul 01, 2004","1,494.00","1,521.50","1,525.50","1,483.00","382.50K","-1.78%"
"Jun 30, 2004","1,521.00","1,507.50","1,528.50","1,506.00","287.22K","0.90%"
"Jun 29, 2004","1,507.50","1,493.00","1,512.00","1,488.50","251.84K","0.94%"
"Jun 28, 2004","1,493.50","1,504.50","1,521.00","1,488.50","318.94K","-0.80%"
"Jun 25, 2004","1,505.50","1,494.00","1,508.50","1,491.00","265.57K","0.80%"
"Jun 24, 2004","1,493.50","1,496.50","1,506.50","1,489.50","265.67K","-0.20%"
"Jun 23, 2004","1,496.50","1,479.00","1,500.00","1,472.50","271.53K","1.15%"
"Jun 22, 2004","1,479.50","1,458.50","1,481.00","1,452.50","284.06K","1.47%"
"Jun 21, 2004","1,458.00","1,469.00","1,479.00","1,454.50","162.21K","0.04%"
"Jun 18, 2004","1,457.35","1,464.00","1,465.00","1,456.00","1.26K","-0.49%"
"Jun 17, 2004","1,464.50","1,464.00","1,464.50","1,463.50","21.25K","-0.88%"
"Jun 16, 2004","1,477.50","1,480.50","1,486.00","1,474.50","13.73K","-0.20%"
"Jun 15, 2004","1,480.50","1,467.50","1,489.00","1,460.50","31.66K","1.30%"
"Jun 14, 2004","1,461.50","1,475.00","1,480.50","1,451.50","54.94K","-1.38%"
"Jun 11, 2004","1,482.00","1,485.00","1,485.00","1,474.50","1.74K","0.00%"
"Jun 10, 2004","1,482.00","1,472.00","1,503.00","1,468.00","71.92K","0.71%"
"Jun 09, 2004","1,471.50","1,492.50","1,495.00","1,468.50","296.22K","-1.41%"
"Jun 08, 2004","1,492.50","1,491.00","1,496.50","1,482.50","230.31K","0.10%"
"Jun 07, 2004","1,491.00","1,454.50","1,493.00","1,454.00","256.65K","2.37%"
"Jun 04, 2004","1,456.50","1,448.50","1,473.50","1,444.50","286.79K","0.94%"
"Jun 03, 2004","1,443.00","1,465.50","1,467.50","1,441.50","290.14K","-1.54%"
"Jun 02, 2004","1,465.50","1,468.50","1,476.00","1,455.00","301.13K","-0.24%"
"Jun 01, 2004","1,469.00","1,466.50","1,470.50","1,453.00","250.99K","0.14%"
"May 28, 2004","1,467.00","1,465.50","1,471.50","1,457.00","139.19K","0.00%"
"May 27, 2004","1,467.00","1,455.00","1,468.50","1,450.50","311.66K","0.79%"
"May 26, 2004","1,455.50","1,446.00","1,457.00","1,438.50","262.49K","0.66%"
"May 25, 2004","1,446.00","1,418.00","1,451.50","1,406.00","389.63K","1.97%"
"May 24, 2004","1,418.00","1,407.50","1,426.50","1,407.50","334.20K","0.67%"
"May 21, 2004","1,408.50","1,401.00","1,415.50","1,397.50","248.85K","0.46%"
"May 20, 2004","1,402.00","1,394.50","1,409.00","1,390.00","294.56K","0.43%"
"May 19, 2004","1,396.00","1,398.50","1,429.00","1,393.00","371.69K","-0.14%"
"May 18, 2004","1,398.00","1,385.50","1,405.00","1,385.00","265.47K","0.83%"
"May 17, 2004","1,386.50","1,398.50","1,401.00","1,372.50","360.43K","-0.96%"
"May 14, 2004","1,400.00","1,409.50","1,421.50","1,393.50","370.22K","-0.67%"
"May 13, 2004","1,409.50","1,418.50","1,426.50","1,405.50","352.94K","-0.67%"
"May 12, 2004","1,419.00","1,419.00","1,423.00","1,378.50","550.02K","0.21%"
"May 11, 2004","1,416.00","1,395.50","1,424.50","1,394.00","335.94K","1.47%"
"May 10, 2004","1,395.50","1,405.00","1,406.50","1,384.00","454.96K","-0.75%"
"May 07, 2004","1,406.00","1,418.50","1,434.50","1,404.50","408.90K","-0.92%"
"May 06, 2004","1,419.00","1,432.50","1,433.50","1,403.50","310.53K","-0.91%"
"May 05, 2004","1,432.00","1,419.50","1,437.00","1,411.50","308.42K","0.92%"
"May 04, 2004","1,419.00","1,413.50","1,439.50","1,410.50","368.15K","0.32%"
"May 03, 2004","1,414.50","1,399.50","1,430.00","1,399.50","305.89K","0.82%"
"Apr 30, 2004","1,403.00","1,434.50","1,443.00","1,399.50","385.51K","-2.30%"
"Apr 29, 2004","1,436.00","1,456.50","1,462.50","1,421.50","446.47K","-1.51%"
"Apr 28, 2004","1,458.00","1,484.50","1,485.00","1,450.00","367.18K","-1.79%"
"Apr 27, 2004","1,484.50","1,489.00","1,498.00","1,477.50","293.25K","-0.34%"
"Apr 26, 2004","1,489.50","1,497.00","1,502.00","1,476.00","252.07K","-0.57%"
"Apr 23, 2004","1,498.00","1,495.50","1,501.00","1,486.00","273.10K","0.94%"
"Apr 22, 2004","1,484.00","1,456.00","1,491.00","1,444.50","402.95K","2.45%"
"Apr 21, 2004","1,448.50","1,440.00","1,454.50","1,435.50","346.73K","0.77%"
"Apr 20, 2004","1,437.50","1,470.50","1,482.00","1,435.00","340.50K","-2.28%"
"Apr 19, 2004","1,471.00","1,450.50","1,473.50","1,446.00","222.67K","1.20%"
"Apr 16, 2004","1,453.50","1,452.50","1,462.50","1,442.00","283.07K","-0.17%"
"Apr 15, 2004","1,456.00","1,482.50","1,488.00","1,450.50","355.06K","-1.85%"
"Apr 14, 2004","1,483.50","1,473.50","1,488.00","1,462.00","359.88K","0.47%"
"Apr 13, 2004","1,476.50","1,497.50","1,508.50","1,471.00","293.59K","-1.40%"
"Apr 12, 2004","1,497.50","1,489.00","1,500.00","1,485.00","141.86K","0.54%"
"Apr 08, 2004","1,489.50","1,487.00","1,507.50","1,480.00","237.25K","-0.03%"
"Apr 07, 2004","1,490.00","1,488.50","1,495.00","1,477.00","277.57K","0.10%"
"Apr 06, 2004","1,488.50","1,507.50","1,509.50","1,487.00","226.17K","-1.36%"
"Apr 05, 2004","1,509.00","1,493.00","1,511.00","1,487.50","221.52K","0.94%"
"Apr 02, 2004","1,495.00","1,458.50","1,496.50","1,454.50","398.77K","2.50%"
"Apr 01, 2004","1,458.50","1,442.50","1,460.00","1,438.00","260.27K","1.18%"
"Mar 31, 2004","1,441.50","1,447.00","1,454.00","1,434.00","246.97K","-0.38%"
"Mar 30, 2004","1,447.00","1,443.50","1,448.00","1,430.50","213.65K","0.24%"
"Mar 29, 2004","1,443.50","1,420.50","1,449.00","1,420.00","273.80K","1.69%"
"Mar 26, 2004","1,419.50","1,425.00","1,434.00","1,418.50","246.79K","-0.35%"
"Mar 25, 2004","1,424.50","1,386.00","1,429.00","1,383.00","330.42K","2.74%"
"Mar 24, 2004","1,386.50","1,372.00","1,395.50","1,365.50","379.57K","1.09%"
"Mar 23, 2004","1,371.50","1,382.50","1,396.00","1,369.50","346.78K","-0.80%"
"Mar 22, 2004","1,382.50","1,399.50","1,400.00","1,371.00","361.57K","-2.35%"
"Mar 19, 2004","1,415.75","1,422.00","1,428.50","1,409.50","1.12K","-0.47%"
"Mar 18, 2004","1,422.50","1,428.00","1,430.00","1,406.50","23.49K","-0.45%"
"Mar 17, 2004","1,429.00","1,407.50","1,433.00","1,402.00","18.58K","1.67%"
"Mar 16, 2004","1,405.50","1,403.50","1,418.50","1,393.00","26.98K","0.04%"
"Mar 15, 2004","1,405.00","1,425.00","1,431.00","1,400.50","27.79K","-1.68%"
"Mar 12, 2004","1,429.00","1,403.00","1,431.00","1,383.00","52.95K","1.85%"
"Mar 11, 2004","1,403.00","1,415.00","1,429.00","1,395.50","133.63K","-0.81%"
"Mar 10, 2004","1,414.50","1,436.00","1,448.50","1,413.00","455.64K","-1.43%"
"Mar 09, 2004","1,435.00","1,439.50","1,447.00","1,428.50","454.91K","-0.17%"
"Mar 08, 2004","1,437.50","1,475.00","1,482.00","1,437.00","392.51K","-2.51%"
"Mar 05, 2004","1,474.50","1,474.00","1,494.50","1,459.00","406.34K","-0.20%"
"Mar 04, 2004","1,477.50","1,465.50","1,482.00","1,463.50","192.53K","0.92%"
"Mar 03, 2004","1,464.00","1,472.50","1,475.00","1,456.50","305.32K","-0.61%"
"Mar 02, 2004","1,473.00","1,490.50","1,496.00","1,473.00","314.30K","-1.14%"
"Mar 01, 2004","1,490.00","1,473.00","1,491.50","1,467.00","314.64K","1.26%"
"Feb 27, 2004","1,471.50","1,475.50","1,486.50","1,459.50","345.37K","-0.27%"
"Feb 26, 2004","1,475.50","1,472.00","1,482.00","1,460.50","285.38K","0.24%"
"Feb 25, 2004","1,472.00","1,464.00","1,476.00","1,458.00","264.48K","0.58%"
"Feb 24, 2004","1,463.50","1,467.50","1,475.00","1,452.00","396.47K","-0.20%"
"Feb 23, 2004","1,466.50","1,483.50","1,493.50","1,454.00","377.19K","-1.15%"
"Feb 20, 2004","1,483.50","1,488.00","1,495.00","1,470.50","391.66K","-0.34%"
"Feb 19, 2004","1,488.50","1,512.50","1,525.50","1,482.00","344.32K","-1.49%"
"Feb 18, 2004","1,511.00","1,509.00","1,517.00","1,501.50","256.17K","0.23%"
"Feb 17, 2004","1,507.50","1,488.00","1,514.00","1,487.00","218.29K","1.31%"
"Feb 13, 2004","1,488.00","1,501.50","1,512.50","1,479.00","277.89K","-0.83%"
"Feb 12, 2004","1,500.50","1,512.50","1,517.50","1,498.50","221.06K","-0.79%"
"Feb 11, 2004","1,512.50","1,497.50","1,516.50","1,492.00","304.22K","1.00%"
"Feb 10, 2004","1,497.50","1,494.00","1,506.00","1,490.50","216.84K","0.23%"
"Feb 09, 2004","1,494.00","1,496.00","1,505.00","1,491.50","196.34K","-0.03%"
"Feb 06, 2004","1,494.50","1,467.00","1,501.00","1,460.00","309.94K","1.84%"
"Feb 05, 2004","1,467.50","1,463.00","1,477.00","1,462.00","257.99K","0.31%"
"Feb 04, 2004","1,463.00","1,488.00","1,489.00","1,461.50","361.36K","-1.61%"
"Feb 03, 2004","1,487.00","1,488.00","1,499.00","1,483.00","256.98K","-0.13%"
"Feb 02, 2004","1,489.00","1,494.00","1,509.50","1,482.00","355.35K","-0.40%"
"Jan 30, 2004","1,495.00","1,501.00","1,507.00","1,488.50","273.92K","-0.30%"
"Jan 29, 2004","1,499.50","1,492.50","1,502.50","1,475.50","419.55K","0.37%"
"Jan 28, 2004","1,494.00","1,519.50","1,532.50","1,489.00","369.98K","-1.71%"
"Jan 27, 2004","1,520.00","1,554.00","1,557.00","1,519.50","344.90K","-2.22%"
"Jan 26, 2004","1,554.50","1,530.50","1,556.00","1,523.50","261.57K","1.40%"
"Jan 23, 2004","1,533.00","1,527.00","1,549.50","1,521.00","312.44K","-0.10%"
"Jan 22, 2004","1,534.50","1,550.00","1,557.50","1,532.50","316.77K","-0.81%"
"Jan 21, 2004","1,547.00","1,552.00","1,557.50","1,530.50","385.11K","-0.39%"
"Jan 20, 2004","1,553.00","1,552.50","1,563.00","1,542.50","281.57K","0.00%"
"Jan 16, 2004","1,553.00","1,536.50","1,556.00","1,535.50","234.94K","1.01%"
"Jan 15, 2004","1,537.50","1,532.00","1,548.50","1,516.00","487.41K","0.00%"
"Jan 14, 2004","1,537.50","1,528.50","1,539.50","1,524.00","254.38K","0.59%"
"Jan 13, 2004","1,528.50","1,544.50","1,548.00","1,515.00","365.51K","-1.04%"
"Jan 12, 2004","1,544.50","1,521.00","1,545.50","1,518.50","265.39K","1.51%"
"Jan 09, 2004","1,521.50","1,530.50","1,545.00","1,514.50","366.19K","-0.62%"
"Jan 08, 2004","1,531.00","1,516.50","1,531.00","1,515.00","278.25K","0.92%"
"Jan 07, 2004","1,517.00","1,504.50","1,517.50","1,493.00","261.05K","0.83%"
"Jan 06, 2004","1,504.50","1,494.50","1,508.00","1,489.00","240.90K","0.60%"
"Jan 05, 2004","1,495.50","1,468.00","1,497.50","1,467.00","271.98K","1.98%"
"Jan 02, 2004","1,466.50","1,473.00","1,483.00","1,460.50","162.40K","-0.31%"
"Dec 31, 2003","1,471.00","1,473.50","1,479.00","1,461.00","119.56K","-0.24%"
"Dec 30, 2003","1,474.50","1,469.50","1,477.00","1,463.00","100.97K","0.31%"
"Dec 29, 2003","1,470.00","1,445.00","1,472.00","1,445.00","140.48K","1.73%"
"Dec 26, 2003","1,445.00","1,449.00","1,454.50","1,444.00","31.57K","-0.10%"
"Dec 24, 2003","1,446.50","1,444.50","1,451.00","1,441.50","47.76K","0.14%"
"Dec 23, 2003","1,444.50","1,433.00","1,451.50","1,431.00","177.44K","0.77%"
"Dec 22, 2003","1,433.50","1,422.50","1,436.50","1,417.00","141.56K","0.11%"
"Dec 19, 2003","1,431.99","1,429.00","1,434.00","1,428.00","0.73K","0.03%"
"Dec 18, 2003","1,431.50","1,403.50","1,434.00","1,402.50","13.42K","2.00%"
"Dec 17, 2003","1,403.50","1,401.50","1,407.00","1,390.50","16.13K","0.14%"
"Dec 16, 2003","1,401.50","1,398.00","1,408.00","1,385.00","14.40K","0.14%"
"Dec 15, 2003","1,399.50","1,446.50","1,452.50","1,393.00","30.20K","-1.41%"
"Dec 12, 2003","1,419.50","1,419.50","1,424.00","1,404.00","30.37K","0.00%"
"Dec 11, 2003","1,419.50","1,390.00","1,423.50","1,386.00","100.76K","2.12%"
"Dec 10, 2003","1,390.00","1,384.50","1,395.00","1,372.50","345.00K","0.40%"
"Dec 09, 2003","1,384.50","1,417.00","1,426.00","1,382.00","391.29K","-2.33%"
"Dec 08, 2003","1,417.50","1,409.50","1,420.50","1,398.50","269.04K","0.53%"
"Dec 05, 2003","1,410.00","1,423.50","1,428.00","1,405.00","307.84K","-1.61%"
"Dec 04, 2003","1,433.00","1,418.00","1,435.50","1,410.50","343.22K","1.06%"
"Dec 03, 2003","1,418.00","1,434.50","1,453.00","1,417.50","369.11K","-1.22%"
"Dec 02, 2003","1,435.50","1,444.50","1,449.00","1,431.00","215.74K","-0.55%"
"Dec 01, 2003","1,443.50","1,424.00","1,448.00","1,421.50","315.77K","1.30%"
"Nov 28, 2003","1,425.00","1,421.50","1,428.00","1,412.00","61.84K","0.28%"
"Nov 26, 2003","1,421.00","1,415.00","1,428.00","1,400.00","229.99K","0.46%"
"Nov 25, 2003","1,414.50","1,415.00","1,429.50","1,412.00","246.88K","-0.07%"
"Nov 24, 2003","1,415.50","1,374.50","1,418.50","1,374.50","299.01K","2.68%"
"Nov 21, 2003","1,378.50","1,362.50","1,378.50","1,356.50","264.87K","1.17%"
"Nov 20, 2003","1,362.50","1,377.50","1,395.50","1,359.50","400.48K","-0.95%"
"Nov 19, 2003","1,375.50","1,362.00","1,384.00","1,359.00","330.87K","0.95%"
"Nov 18, 2003","1,362.50","1,394.50","1,406.50","1,360.50","381.38K","-2.33%"
"Nov 17, 2003","1,395.00","1,409.00","1,409.00","1,378.00","352.60K","-1.03%"
"Nov 14, 2003","1,409.50","1,439.00","1,449.00","1,406.00","368.64K","-2.12%"
"Nov 13, 2003","1,440.00","1,442.50","1,450.50","1,430.00","292.79K","-0.14%"
"Nov 12, 2003","1,442.00","1,410.50","1,447.50","1,409.00","316.71K","2.16%"
"Nov 11, 2003","1,411.50","1,416.50","1,420.00","1,402.00","212.32K","-0.35%"
"Nov 10, 2003","1,416.50","1,434.00","1,439.50","1,412.00","223.80K","-1.19%"
"Nov 07, 2003","1,433.50","1,446.50","1,458.50","1,432.00","228.99K","-0.97%"
"Nov 06, 2003","1,447.50","1,443.50","1,448.00","1,422.00","286.42K","0.42%"
"Nov 05, 2003","1,441.50","1,429.00","1,444.00","1,414.50","266.90K","0.77%"
"Nov 04, 2003","1,430.50","1,440.00","1,444.00","1,426.00","243.49K","-0.59%"
"Nov 03, 2003","1,439.00","1,412.50","1,448.00","1,412.50","241.38K","1.48%"
"Oct 31, 2003","1,418.00","1,422.50","1,431.00","1,412.00","198.16K","-0.42%"
"Oct 30, 2003","1,424.00","1,421.50","1,445.00","1,414.50","321.86K","0.18%"
"Oct 29, 2003","1,421.50","1,423.00","1,425.50","1,411.50","308.35K","-0.14%"
"Oct 28, 2003","1,423.50","1,377.00","1,425.50","1,376.50","296.96K","3.34%"
"Oct 27, 2003","1,377.50","1,374.00","1,386.50","1,369.50","234.32K","0.11%"
"Oct 24, 2003","1,376.00","1,374.50","1,378.00","1,347.50","296.57K","0.11%"
"Oct 23, 2003","1,374.50","1,389.50","1,390.00","1,368.00","320.35K","-1.26%"
"Oct 22, 2003","1,392.00","1,420.00","1,420.50","1,386.00","305.46K","-1.94%"
"Oct 21, 2003","1,419.50","1,410.00","1,427.50","1,406.00","260.76K","0.57%"
"Oct 20, 2003","1,411.50","1,394.00","1,413.00","1,389.00","254.85K","1.29%"
"Oct 17, 2003","1,393.50","1,422.00","1,428.50","1,393.00","310.80K","-2.42%"
"Oct 16, 2003","1,428.00","1,413.50","1,430.00","1,406.50","266.14K","0.81%"
"Oct 15, 2003","1,416.50","1,424.00","1,444.50","1,410.50","340.81K","-0.53%"
"Oct 14, 2003","1,424.00","1,418.00","1,425.00","1,407.50","237.14K","0.39%"
"Oct 13, 2003","1,418.50","1,409.00","1,424.00","1,406.00","164.99K","0.64%"
"Oct 10, 2003","1,409.50","1,397.00","1,410.00","1,394.50","229.85K","0.86%"
"Oct 09, 2003","1,397.50","1,385.00","1,420.00","1,381.00","401.03K","0.83%"
"Oct 08, 2003","1,386.00","1,395.00","1,403.50","1,377.50","340.92K","-0.65%"
"Oct 07, 2003","1,395.00","1,385.50","1,395.50","1,369.00","329.34K","0.61%"
"Oct 06, 2003","1,386.50","1,375.50","1,388.50","1,370.50","157.46K","0.73%"
"Oct 03, 2003","1,376.50","1,337.50","1,388.00","1,336.00","383.17K","2.84%"
"Oct 02, 2003","1,338.50","1,333.00","1,345.50","1,326.00","291.85K","0.37%"
"Oct 01, 2003","1,333.50","1,305.50","1,338.50","1,304.50","347.51K","2.11%"
"Sep 30, 2003","1,306.00","1,335.50","1,337.00","1,303.00","428.16K","-2.25%"
"Sep 29, 2003","1,336.00","1,311.00","1,336.00","1,306.50","356.97K","1.95%"
"Sep 26, 2003","1,310.50","1,320.50","1,336.00","1,309.00","363.15K","-0.68%"
"Sep 25, 2003","1,319.50","1,338.00","1,359.50","1,319.00","402.17K","-1.35%"
"Sep 24, 2003","1,337.50","1,389.50","1,393.50","1,336.50","460.52K","-3.71%"
"Sep 23, 2003","1,389.00","1,366.50","1,391.50","1,364.50","307.36K","1.72%"
"Sep 22, 2003","1,365.50","1,392.00","1,392.00","1,359.50","342.36K","-2.84%"
"Sep 19, 2003","1,405.48","1,397.00","1,401.00","1,394.50","0.59K","0.50%"
"Sep 18, 2003","1,398.50","1,378.50","1,402.00","1,368.50","8.51K","1.49%"
"Sep 17, 2003","1,378.00","1,383.50","1,387.50","1,369.00","9.22K","-0.40%"
"Sep 16, 2003","1,383.50","1,348.00","1,384.50","1,348.00","13.13K","2.67%"
"Sep 15, 2003","1,347.50","1,359.50","1,364.50","1,345.50","19.12K","-0.88%"
"Sep 12, 2003","1,359.50","1,352.00","1,361.00","1,329.00","33.69K","0.52%"
"Sep 11, 2003","1,352.50","1,337.50","1,358.50","1,327.00","99.29K","1.08%"
"Sep 10, 2003","1,338.00","1,368.00","1,370.00","1,332.00","371.97K","-2.44%"
"Sep 09, 2003","1,371.50","1,389.00","1,393.50","1,364.50","285.01K","-1.19%"
"Sep 08, 2003","1,388.00","1,364.50","1,389.00","1,363.00","295.74K","1.61%"
