"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2020","73.650","74.500","74.700","73.650","300.43K","-2.06%"
"Feb 11, 2020","75.200","75.500","75.650","74.550","535.83K","-1.96%"
"Feb 10, 2020","76.700","77.550","77.550","76.150","165.14K","-1.10%"
"Feb 07, 2020","77.550","76.500","77.650","76.500","539.29K","-0.06%"
"Feb 06, 2020","77.600","75.750","77.600","75.750","413.98K","2.11%"
"Feb 05, 2020","76.000","77.600","77.600","76.000","69.06K","-2.06%"
"Feb 04, 2020","77.600","76.250","77.600","75.600","306.66K","1.77%"
"Feb 03, 2020","76.250","76.250","77.000","76.250","86.87K","-1.04%"
"Jan 31, 2020","77.050","77.600","78.000","76.800","319.51K","-0.71%"
"Jan 30, 2020","77.600","79.000","79.000","76.250","702.37K","0.00%"
"Jan 29, 2020","77.600","79.200","79.200","76.850","100.73K","-2.02%"
"Jan 28, 2020","79.200","79.250","79.300","77.500","33.38K","0.25%"
"Jan 27, 2020","79.000","79.500","79.500","75.600","41.34K","0.00%"
"Jan 24, 2020","79.000","79.500","79.500","77.000","119.42K","1.28%"
"Jan 23, 2020","78.000","78.050","79.000","77.750","257.12K","-0.06%"
"Jan 22, 2020","78.050","79.200","79.200","77.550","458.74K","-1.20%"
"Jan 21, 2020","79.000","78.000","79.000","77.950","38.88K","0.64%"
"Jan 20, 2020","78.500","78.300","78.550","76.950","84.80K","0.26%"
"Jan 17, 2020","78.300","77.550","78.300","77.500","27.17K","0.97%"
"Jan 16, 2020","77.550","77.800","79.000","77.400","86.63K","-0.58%"
"Jan 15, 2020","78.000","79.200","79.200","77.500","676.45K","-1.27%"
"Jan 14, 2020","79.000","79.400","79.500","77.800","367.71K","-0.63%"
"Jan 13, 2020","79.500","79.100","79.500","79.000","384.82K","0.00%"
"Jan 10, 2020","79.500","79.100","79.500","79.000","384.82K","0.06%"
"Jan 09, 2020","79.450","78.550","79.500","78.550","85.59K","1.21%"
"Jan 08, 2020","78.500","78.300","79.000","77.500","266.05K","-0.63%"
"Jan 07, 2020","79.000","79.000","79.050","78.300","372.60K","0.00%"
"Jan 06, 2020","79.000","80.000","80.000","77.750","446.52K","-1.37%"
"Jan 03, 2020","80.100","79.950","80.100","78.500","302.15K","0.19%"
"Jan 02, 2020","79.950","79.800","79.950","77.900","54.99K","-0.06%"
"Dec 27, 2019","80.000","77.950","80.000","76.000","839.78K","2.63%"
"Dec 26, 2019","77.950","76.500","77.950","75.200","256.65K","1.23%"
"Dec 23, 2019","77.000","75.750","77.000","74.900","123.02K","2.67%"
"Dec 20, 2019","75.000","72.050","75.000","72.050","151.69K","1.49%"
"Dec 19, 2019","73.900","71.100","73.900","71.000","167.38K","2.64%"
"Dec 18, 2019","72.000","72.800","73.000","71.000","520.66K","-2.04%"
"Dec 17, 2019","73.500","74.500","74.500","73.000","434.37K","-0.81%"
"Dec 16, 2019","74.100","74.500","74.800","74.100","472.71K","-1.07%"
"Dec 13, 2019","74.900","74.900","74.950","73.650","93.37K","-0.13%"
"Dec 12, 2019","75.000","74.900","75.000","74.300","31.92K","0.00%"
"Dec 11, 2019","75.000","74.800","75.000","74.000","238.24K","0.00%"
"Dec 10, 2019","75.000","75.000","75.000","73.600","116.82K","0.00%"
"Dec 09, 2019","75.000","74.500","75.000","73.600","50.85K","1.76%"
"Dec 06, 2019","73.700","74.750","74.750","73.700","171.90K","-1.67%"
"Dec 05, 2019","74.950","75.400","75.400","74.050","422.42K","0.00%"
"Dec 04, 2019","74.950","74.950","75.150","74.300","47.24K","0.00%"
"Dec 03, 2019","74.950","75.000","76.000","74.450","192.94K","-0.07%"
"Dec 02, 2019","75.000","78.000","78.000","74.550","262.07K","-5.06%"
"Nov 29, 2019","79.000","76.000","79.000","74.500","107.35K","3.95%"
"Nov 28, 2019","76.000","76.000","76.000","74.700","279.67K","1.06%"
"Nov 27, 2019","75.200","74.500","75.300","74.500","221.70K","0.27%"
"Nov 26, 2019","75.000","75.000","76.000","74.550","493.34K","0.00%"
"Nov 25, 2019","75.000","74.600","75.900","74.600","167.46K","-0.92%"
"Nov 22, 2019","75.700","77.000","77.000","74.700","238.97K","-0.79%"
"Nov 21, 2019","76.300","75.500","76.300","75.000","204.39K","-0.26%"
"Nov 20, 2019","76.500","75.200","76.500","74.000","308.16K","1.73%"
"Nov 19, 2019","75.200","75.100","75.850","75.100","47.56K","0.13%"
"Nov 18, 2019","75.100","75.500","75.950","75.100","368.64K","-0.46%"
"Nov 15, 2019","75.450","75.800","75.800","75.100","608.75K","-0.46%"
"Nov 14, 2019","75.800","75.600","75.850","75.600","26.84K","0.00%"
"Nov 13, 2019","75.800","76.050","76.050","75.600","1.01M","-1.11%"
"Nov 12, 2019","76.650","76.750","76.750","75.850","420.57K","-0.45%"
"Nov 11, 2019","77.000","77.450","77.450","75.500","187.29K","0.00%"
"Nov 08, 2019","77.000","75.700","77.000","75.700","802.45K","-0.65%"
"Nov 07, 2019","77.500","76.850","77.950","76.000","100.35K","1.64%"
"Nov 06, 2019","76.250","77.300","77.300","76.050","537.08K","0.73%"
"Nov 05, 2019","75.700","76.050","76.750","75.700","419.59K","-0.53%"
"Nov 04, 2019","76.100","76.450","76.950","75.550","98.31K","0.33%"
"Oct 31, 2019","75.850","76.000","76.450","75.650","962.09K","-0.20%"
"Oct 30, 2019","76.000","77.100","77.100","75.900","1.26M","-1.43%"
"Oct 29, 2019","77.100","78.750","78.750","77.100","438.71K","-2.10%"
"Oct 28, 2019","78.750","78.700","79.000","77.700","946.64K","-0.32%"
"Oct 25, 2019","79.000","77.000","79.000","75.600","327.70K","1.94%"
"Oct 24, 2019","77.500","77.800","77.800","76.050","27.24K","1.97%"
"Oct 23, 2019","76.000","77.000","77.000","75.600","826.15K","0.00%"
"Oct 22, 2019","76.000","76.600","77.000","76.000","2.29M","-0.78%"
"Oct 21, 2019","76.600","76.550","77.000","76.500","596.21K","0.07%"
"Oct 18, 2019","76.550","77.900","77.900","76.500","390.06K","-0.46%"
"Oct 17, 2019","76.900","77.650","77.650","76.600","343.48K","-0.97%"
"Oct 16, 2019","77.650","77.600","77.950","77.000","7.33K","0.84%"
"Oct 15, 2019","77.000","79.000","79.000","76.650","406.31K","-1.53%"
"Oct 14, 2019","78.200","78.000","79.000","78.000","932.70K","-2.13%"
"Oct 11, 2019","79.900","77.050","79.900","76.400","728.12K","2.83%"
"Oct 10, 2019","77.700","76.850","77.700","76.050","146.85K","1.04%"
"Oct 09, 2019","76.900","75.700","77.050","75.700","588.67K","0.00%"
"Oct 08, 2019","76.900","76.500","77.750","76.500","2.00M","1.18%"
"Oct 07, 2019","76.000","75.800","76.700","75.800","1.55M","0.00%"
"Oct 04, 2019","76.000","76.500","76.500","75.950","1.19M","-0.65%"
"Oct 03, 2019","76.500","77.950","77.950","74.700","776.01K","0.00%"
"Oct 02, 2019","76.500","78.000","78.000","76.100","178.30K","-1.92%"
"Oct 01, 2019","78.000","76.100","78.000","76.100","79.76K","-1.27%"
"Sep 30, 2019","79.000","79.000","79.000","78.900","522.83K","0.00%"
"Sep 27, 2019","79.000","78.950","79.000","78.000","15.77K","0.00%"
"Sep 26, 2019","79.000","77.000","79.000","77.000","692.64K","1.28%"
"Sep 25, 2019","78.000","78.500","78.500","76.750","239.46K","-0.32%"
"Sep 24, 2019","78.250","78.500","78.500","78.250","53.82K","-0.32%"
"Sep 23, 2019","78.500","80.350","80.350","78.500","451.09K","-2.30%"
"Sep 20, 2019","80.350","79.750","80.350","78.550","196.37K","0.69%"
"Sep 19, 2019","79.800","80.500","80.500","78.300","6.40K","-0.87%"
"Sep 18, 2019","80.500","79.000","80.500","78.700","19.91K","1.90%"
"Sep 17, 2019","79.000","80.000","80.500","79.000","468.38K","-1.86%"
"Sep 16, 2019","80.500","79.900","80.500","78.550","876.17K","0.50%"
"Sep 13, 2019","80.100","78.000","80.100","77.550","492.47K","3.35%"
"Sep 12, 2019","77.500","77.200","77.950","77.200","958.65K","-0.06%"
"Sep 11, 2019","77.550","77.550","77.850","77.550","419.91K","0.06%"
"Sep 10, 2019","77.500","77.000","78.000","77.000","861.06K","0.65%"
"Sep 09, 2019","77.000","77.050","78.200","76.500","254.10K","-0.06%"
"Sep 06, 2019","77.050","78.000","78.900","77.050","22.07K","-1.22%"
"Sep 05, 2019","78.000","77.100","78.150","77.000","302.30K","1.30%"
"Sep 04, 2019","77.000","75.500","77.950","75.500","589.49K","2.67%"
"Sep 03, 2019","75.000","77.050","78.500","75.000","168.05K","-5.54%"
"Sep 02, 2019","79.400","78.000","79.500","77.700","79.76K","1.79%"
"Aug 30, 2019","78.000","78.500","78.500","76.700","1.54M","-0.64%"
"Aug 29, 2019","78.500","77.500","78.500","77.250","467.78K","0.00%"
"Aug 28, 2019","78.500","79.700","79.700","78.450","508.61K","-0.63%"
"Aug 27, 2019","79.000","80.000","80.000","78.400","215.32K","-1.86%"
"Aug 23, 2019","80.500","77.000","80.500","76.900","82.97K","3.87%"
"Aug 22, 2019","77.500","77.000","77.500","77.000","2.00M","-0.06%"
"Aug 20, 2019","77.550","77.500","78.000","77.000","518.22K","-0.58%"
"Aug 19, 2019","78.000","76.800","79.450","76.800","672.47K","1.56%"
"Aug 16, 2019","76.800","77.500","78.050","76.800","773.92K","-1.03%"
"Aug 15, 2019","77.600","78.550","78.550","76.900","504.82K","-1.15%"
"Aug 14, 2019","78.500","80.900","80.900","78.000","626.48K","-3.92%"
"Aug 13, 2019","81.700","77.400","81.700","77.400","323.73K","4.08%"
"Aug 09, 2019","78.500","79.900","79.900","77.050","749.62K","-1.88%"
"Aug 08, 2019","80.000","79.100","80.000","78.050","537.48K","1.14%"
"Aug 07, 2019","79.100","78.100","79.700","78.100","276.76K","1.35%"
"Aug 06, 2019","78.050","78.300","79.300","75.500","562.08K","0.71%"
"Aug 05, 2019","77.500","79.500","79.550","77.150","513.92K","-2.52%"
"Aug 02, 2019","79.500","78.100","79.750","78.000","475.86K","1.79%"
"Aug 01, 2019","78.100","79.300","79.300","77.500","173.67K","-1.51%"
"Jul 31, 2019","79.300","78.050","79.300","78.000","717.85K","1.60%"
"Jul 30, 2019","78.050","78.000","78.500","78.000","509.35K","0.00%"
"Jul 29, 2019","78.050","78.000","78.750","77.750","415.00K","0.06%"
"Jul 26, 2019","78.000","78.000","78.000","77.750","785.87K","0.06%"
"Jul 25, 2019","77.950","78.700","78.700","77.700","1.40M","-1.33%"
"Jul 24, 2019","79.000","79.000","79.200","78.500","1.06M","0.00%"
"Jul 23, 2019","79.000","79.000","79.150","78.550","391.23K","0.00%"
"Jul 22, 2019","79.000","78.000","79.000","77.500","1.27M","1.28%"
"Jul 19, 2019","78.000","77.000","78.000","77.000","764.13K","1.30%"
"Jul 18, 2019","77.000","75.600","77.800","75.600","225.77K","1.85%"
"Jul 17, 2019","75.600","74.800","76.800","74.800","531.21K","1.07%"
"Jul 16, 2019","74.800","77.900","78.400","74.800","1.49M","-2.98%"
"Jul 15, 2019","77.100","80.000","80.000","76.550","1.22M","-3.63%"
"Jul 12, 2019","80.000","78.750","80.000","77.950","610.13K","1.59%"
"Jul 11, 2019","78.750","78.200","78.750","78.000","316.70K","0.96%"
"Jul 10, 2019","78.000","77.150","78.450","77.150","230.19K","0.91%"
"Jul 09, 2019","77.300","77.000","77.300","76.500","65.28K","0.39%"
"Jul 08, 2019","77.000","77.300","77.300","76.700","373.43K","0.00%"
"Jul 05, 2019","77.000","76.850","77.300","76.850","463.01K","0.00%"
"Jul 04, 2019","77.000","77.000","77.300","76.800","1.30M","0.00%"
"Jul 03, 2019","77.000","75.200","77.950","75.200","2.48M","2.39%"
"Jul 02, 2019","75.200","75.100","75.250","74.900","1.57M","0.13%"
"Jul 01, 2019","75.100","75.600","75.600","74.950","2.46M","1.49%"
"Jun 28, 2019","74.000","73.700","74.950","73.700","290.15K","0.41%"
"Jun 27, 2019","73.700","75.800","75.800","73.000","777.68K","-2.83%"
"Jun 26, 2019","75.850","76.500","76.600","75.750","1.20M","-1.04%"
"Jun 25, 2019","76.650","76.000","76.700","76.000","2.44M","0.86%"
"Jun 24, 2019","76.000","75.850","76.050","75.750","1.57M","0.26%"
"Jun 21, 2019","75.800","76.700","76.700","75.500","653.06K","-1.11%"
"Jun 20, 2019","76.650","76.650","77.000","76.500","1.38M","0.07%"
"Jun 19, 2019","76.600","76.600","76.650","76.500","1.83M","0.00%"
"Jun 18, 2019","76.600","76.300","76.650","76.000","647.52K","0.52%"
"Jun 17, 2019","76.200","75.850","76.200","75.850","623.94K","0.46%"
"Jun 14, 2019","75.850","76.450","76.500","75.000","801.31K","-0.46%"
"Jun 13, 2019","76.200","75.850","76.200","74.900","788.95K","0.93%"
"Jun 11, 2019","75.500","75.800","76.000","74.400","182.30K","-0.53%"
"Jun 10, 2019","75.900","72.450","76.000","72.450","186.05K","3.97%"
"Jun 07, 2019","73.000","72.950","73.000","71.500","271.80K","0.07%"
"Jun 06, 2019","72.950","73.000","73.500","72.200","215.36K","1.32%"
"Jun 04, 2019","72.000","73.400","73.500","72.000","200.45K","-0.28%"
"Jun 03, 2019","72.200","73.150","73.650","72.200","604.08K","-1.10%"
"May 31, 2019","73.000","72.200","73.300","72.000","292.68K","2.82%"
"May 30, 2019","71.000","72.200","72.200","71.000","482.75K","0.21%"
"May 29, 2019","70.850","71.500","71.500","70.600","458.58K","-0.21%"
"May 28, 2019","71.000","71.050","71.400","70.650","1.30M","0.00%"
"May 27, 2019","71.000","70.800","71.100","70.800","259.51K","-0.07%"
"May 24, 2019","71.050","71.300","71.300","70.150","452.03K","1.00%"
"May 23, 2019","70.350","71.900","71.900","69.600","320.53K","-1.54%"
"May 22, 2019","71.450","73.000","73.450","71.150","191.43K","-1.85%"
"May 21, 2019","72.800","73.000","73.700","72.500","445.07K","-0.27%"
"May 20, 2019","73.000","71.050","73.000","70.500","155.55K","2.74%"
"May 17, 2019","71.050","69.850","71.050","69.100","1.23M","1.94%"
"May 16, 2019","69.700","69.150","69.850","69.050","665.16K","1.01%"
"May 15, 2019","69.000","69.000","70.000","68.550","1.30M","0.22%"
"May 14, 2019","68.850","72.500","72.500","68.100","914.81K","-5.03%"
"May 10, 2019","72.500","72.350","73.500","72.250","493.44K","0.69%"
"May 09, 2019","72.000","70.650","72.950","70.400","810.74K","1.91%"
"May 08, 2019","70.650","73.000","73.000","70.600","1.71M","-3.22%"
"May 07, 2019","73.000","76.250","76.250","72.800","2.05M","-4.89%"
"May 06, 2019","76.750","76.500","78.000","76.500","413.90K","-0.97%"
"May 03, 2019","77.500","77.700","78.000","77.500","238.87K","-0.58%"
"May 02, 2019","77.950","78.000","78.000","77.200","879.15K","-0.06%"
"Apr 30, 2019","78.000","77.050","78.000","76.400","339.57K","1.30%"
"Apr 29, 2019","77.000","78.300","78.300","76.600","294.50K","-1.66%"
"Apr 26, 2019","78.300","78.200","78.300","77.250","68.53K","0.00%"
"Apr 25, 2019","78.300","78.300","78.300","76.750","97.89K","0.00%"
"Apr 24, 2019","78.300","78.700","78.700","77.700","248.26K","-0.51%"
"Apr 23, 2019","78.700","78.000","78.800","78.000","272.45K","-0.19%"
"Apr 22, 2019","78.850","78.600","78.900","78.000","254.97K","-0.06%"
"Apr 17, 2019","78.900","79.000","79.000","78.000","120.62K","1.15%"
"Apr 16, 2019","78.000","80.000","80.000","78.000","266.49K","-2.50%"
"Apr 15, 2019","80.000","80.000","80.000","79.700","240.13K","0.13%"
"Apr 12, 2019","79.900","80.000","80.000","79.900","38.45K","-0.19%"
"Apr 11, 2019","80.050","80.300","80.600","79.900","637.21K","0.06%"
"Apr 10, 2019","80.000","80.000","80.050","79.600","531.40K","0.00%"
"Apr 08, 2019","80.000","79.800","80.150","79.800","503.88K","0.00%"
"Apr 05, 2019","80.000","80.350","80.350","79.850","45.69K","-0.44%"
"Apr 04, 2019","80.350","80.000","80.600","78.550","183.98K","0.44%"
"Apr 03, 2019","80.000","80.050","80.050","79.900","888.06K","-0.12%"
"Apr 02, 2019","80.100","79.000","81.000","79.000","1.63M","1.39%"
"Apr 01, 2019","79.000","79.050","79.900","76.650","810.00K","0.00%"
"Mar 29, 2019","79.000","79.150","79.400","78.800","846.77K","1.28%"
"Mar 28, 2019","78.000","80.000","80.050","78.000","1.42M","-2.50%"
"Mar 27, 2019","80.000","81.500","81.500","77.900","737.56K","-1.36%"
"Mar 26, 2019","81.100","81.900","81.900","81.000","467.99K","-1.04%"
"Mar 25, 2019","81.950","82.000","82.000","80.900","496.46K","-0.06%"
"Mar 22, 2019","82.000","81.150","82.500","81.150","824.88K","1.74%"
"Mar 21, 2019","80.600","78.900","81.050","78.900","831.42K","2.68%"
"Mar 20, 2019","78.500","80.000","80.000","78.000","666.05K","-0.51%"
"Mar 19, 2019","78.900","82.800","83.000","78.500","2.08M","-4.65%"
"Mar 18, 2019","82.750","84.200","86.350","82.600","603.32K","-1.49%"
"Mar 15, 2019","84.000","85.000","85.000","83.700","5.64M","-1.18%"
"Mar 14, 2019","85.000","87.000","87.000","84.950","504.93K","-2.30%"
"Mar 13, 2019","87.000","85.100","87.000","85.100","1.05M","1.16%"
"Mar 12, 2019","86.000","85.000","86.500","85.000","240.72K","0.58%"
"Mar 11, 2019","85.500","86.000","86.000","84.500","123.49K","0.00%"
"Mar 08, 2019","85.500","86.900","87.400","85.500","641.70K","-1.72%"
"Mar 07, 2019","87.000","85.250","87.300","85.250","1.55M","1.58%"
"Mar 06, 2019","85.650","85.100","85.750","85.100","478.78K","0.65%"
"Mar 05, 2019","85.100","86.150","86.150","84.200","656.69K","-0.23%"
"Mar 04, 2019","85.300","86.500","86.500","84.800","642.18K","-1.39%"
"Mar 01, 2019","86.500","86.000","87.500","85.250","417.36K","-1.14%"
"Feb 28, 2019","87.500","86.900","88.000","85.250","358.82K","0.69%"
"Feb 27, 2019","86.900","86.500","87.700","86.000","353.67K","-0.97%"
"Feb 26, 2019","87.750","87.000","88.250","85.500","323.45K","0.86%"
"Feb 22, 2019","87.000","88.000","88.000","86.900","1.03M","0.00%"
"Feb 21, 2019","87.000","86.250","88.400","86.250","1.31M","-1.14%"
"Feb 20, 2019","88.000","86.750","88.950","86.750","833.37K","2.33%"
"Feb 19, 2019","86.000","88.500","88.550","86.000","725.96K","-1.15%"
"Feb 18, 2019","87.000","86.600","89.000","86.550","1.40M","2.35%"
"Feb 15, 2019","85.000","88.500","89.000","85.000","491.42K","-4.92%"
"Feb 14, 2019","89.400","85.000","89.400","85.000","253.95K","4.56%"
"Feb 13, 2019","85.500","86.000","86.150","85.000","778.88K","0.00%"
"Feb 12, 2019","85.500","86.000","86.550","85.200","278.79K","-0.58%"
"Feb 11, 2019","86.000","88.000","89.400","86.000","26.95K","-2.05%"
"Feb 08, 2019","87.800","87.600","89.400","87.600","602.83K","-0.79%"
"Feb 07, 2019","88.500","88.400","89.000","87.500","607.22K","0.11%"
"Feb 06, 2019","88.400","88.500","90.650","88.000","1.46M","-0.79%"
"Feb 04, 2019","89.100","90.000","90.150","86.750","268.96K","-0.67%"
"Feb 01, 2019","89.700","88.000","90.200","88.000","1.96M","1.93%"
"Jan 31, 2019","88.000","86.100","88.000","85.000","535.33K","2.21%"
"Jan 30, 2019","86.100","83.650","86.450","83.650","659.11K","-1.03%"
"Jan 29, 2019","87.000","87.500","87.500","85.600","218.88K","0.58%"
"Jan 28, 2019","86.500","85.000","87.000","84.950","999.57K","1.76%"
"Jan 25, 2019","85.000","85.500","86.000","84.050","690.36K","-0.58%"
"Jan 24, 2019","85.500","85.000","86.000","82.100","1.55M","1.79%"
"Jan 23, 2019","84.000","84.000","84.850","82.050","97.20K","0.00%"
"Jan 22, 2019","84.000","85.650","85.650","83.500","104.68K","2.44%"
"Jan 21, 2019","82.000","86.100","86.300","82.000","151.20K","-4.65%"
"Jan 18, 2019","86.000","85.500","86.350","85.000","243.99K","0.58%"
"Jan 17, 2019","85.500","86.200","88.800","81.050","1.08M","-2.29%"
"Jan 16, 2019","87.500","87.400","88.000","85.000","303.53K","0.57%"
"Jan 15, 2019","87.000","87.950","88.000","87.000","189.37K","-0.40%"
"Jan 14, 2019","87.350","87.000","88.500","86.050","547.81K","0.34%"
"Jan 11, 2019","87.050","85.200","87.050","85.200","153.87K","2.41%"
"Jan 10, 2019","85.000","86.900","87.400","85.000","194.53K","-0.58%"
"Jan 09, 2019","85.500","84.800","87.000","84.550","107.51K","0.83%"
"Jan 08, 2019","84.800","87.000","88.000","84.800","1.16M","-2.53%"
"Jan 07, 2019","87.000","88.000","88.000","87.000","2.31M","-1.14%"
"Jan 04, 2019","88.000","84.500","88.650","83.900","1.18M","3.77%"
"Jan 03, 2019","84.800","81.750","84.800","80.000","255.12K","3.73%"
"Jan 02, 2019","81.750","80.950","81.900","80.950","149.25K","2.19%"
"Dec 28, 2018","80.000","78.500","80.900","78.350","1.09M","1.52%"
"Dec 27, 2018","78.800","80.950","80.950","76.900","256.00K","-1.50%"
"Dec 26, 2018","80.000","79.500","80.000","78.400","338.24K","0.00%"
"Dec 21, 2018","80.000","79.750","81.250","78.600","648.22K","0.63%"
"Dec 20, 2018","79.500","78.500","79.700","78.500","113.51K","0.63%"
"Dec 19, 2018","79.000","79.050","79.500","78.500","365.20K","-0.63%"
"Dec 18, 2018","79.500","79.000","79.650","78.000","1.11M","0.00%"
"Dec 17, 2018","79.500","76.100","79.500","76.000","283.40K","4.26%"
"Dec 14, 2018","76.250","76.000","76.550","76.000","502.27K","0.33%"
"Dec 13, 2018","76.000","75.000","76.200","75.000","306.07K","1.33%"
"Dec 12, 2018","75.000","75.000","75.300","74.050","157.66K","-1.32%"
"Dec 11, 2018","76.000","73.200","76.000","73.050","391.99K","5.56%"
"Dec 10, 2018","72.000","71.500","73.050","71.200","2.11M","0.70%"
"Dec 07, 2018","71.500","72.300","72.300","70.000","1.86M","-1.38%"
"Dec 06, 2018","72.500","74.550","74.550","72.100","1.24M","-2.82%"
"Dec 05, 2018","74.600","77.000","77.000","74.500","1.08M","-2.29%"
"Dec 04, 2018","76.350","76.100","77.000","75.100","1.65M","1.87%"
"Dec 03, 2018","74.950","76.500","77.000","74.050","872.26K","-1.90%"
"Nov 29, 2018","76.400","75.900","77.000","75.900","1.34M","0.66%"
"Nov 28, 2018","75.900","76.950","76.950","75.700","589.02K","-1.36%"
"Nov 27, 2018","76.950","72.100","77.000","72.100","1.69M","6.80%"
"Nov 26, 2018","72.050","74.700","74.700","71.200","1.12M","0.00%"
"Nov 23, 2018","72.050","73.000","73.000","71.600","406.34K","-1.30%"
"Nov 22, 2018","73.000","73.900","73.950","73.000","243.02K","-1.22%"
"Nov 21, 2018","73.900","74.000","76.000","73.700","736.03K","-0.14%"
"Nov 20, 2018","74.000","76.000","76.000","74.000","404.19K","-3.52%"
"Nov 19, 2018","76.700","74.400","76.700","74.400","230.68K","-0.39%"
"Nov 16, 2018","77.000","75.450","77.000","75.450","551.47K","0.39%"
"Nov 15, 2018","76.700","76.500","77.000","75.300","112.39K","0.26%"
"Nov 14, 2018","76.500","76.500","76.950","75.000","275.05K","0.00%"
"Nov 13, 2018","76.500","75.000","76.800","74.500","540.33K","0.66%"
"Nov 12, 2018","76.000","76.800","76.800","75.050","673.70K","-1.04%"
"Nov 09, 2018","76.800","76.900","76.900","75.100","32.45K","-0.13%"
"Nov 08, 2018","76.900","75.500","76.950","75.500","178.96K","2.53%"
"Nov 07, 2018","75.000","77.000","77.800","75.000","481.96K","-2.60%"
"Nov 06, 2018","77.000","76.000","77.000","76.000","125.42K","1.32%"
"Nov 05, 2018","76.000","74.100","76.100","74.100","641.84K","0.26%"
"Oct 31, 2018","75.800","77.500","78.000","75.150","828.55K","-2.82%"
"Oct 30, 2018","78.000","78.600","78.600","77.500","264.06K","-0.64%"
"Oct 29, 2018","78.500","78.000","79.000","78.000","1.57M","0.64%"
"Oct 26, 2018","78.000","77.950","81.000","77.950","808.04K","0.00%"
"Oct 25, 2018","78.000","79.000","79.000","77.500","617.80K","-1.27%"
"Oct 24, 2018","79.000","79.000","79.100","77.900","508.63K","1.28%"
"Oct 23, 2018","78.000","78.900","78.900","77.500","687.40K","-1.14%"
"Oct 22, 2018","78.900","76.600","79.800","75.800","591.14K","3.14%"
"Oct 19, 2018","76.500","76.000","77.500","75.800","468.22K","0.66%"
"Oct 18, 2018","76.000","76.200","76.500","75.750","780.23K","-0.13%"
"Oct 17, 2018","76.100","76.000","77.800","76.000","453.96K","0.26%"
"Oct 16, 2018","75.900","75.100","78.550","75.100","1.30M","-1.43%"
"Oct 15, 2018","77.000","80.000","80.000","77.000","919.56K","-3.75%"
"Oct 12, 2018","80.000","74.900","80.000","73.550","83.13K","6.67%"
"Oct 11, 2018","75.000","78.800","78.800","74.000","738.49K","-3.85%"
