"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2019","969.00","957.00","969.00","957.00","279.19K","-0.62%"
"Jun 27, 2019","975.00","952.00","975.50","951.50","258.74K","2.63%"
"Jun 26, 2019","950.00","948.50","970.00","940.00","181.68K","-1.04%"
"Jun 25, 2019","960.00","964.00","972.00","956.00","119.44K","-0.41%"
"Jun 24, 2019","964.00","971.00","973.00","953.00","218.23K","-0.21%"
"Jun 21, 2019","966.00","970.00","970.00","951.00","550.46K","-0.36%"
"Jun 20, 2019","969.50","970.00","970.00","952.00","171.09K","-0.56%"
"Jun 19, 2019","975.00","948.00","975.00","942.00","186.38K","2.90%"
"Jun 18, 2019","947.50","945.00","957.50","936.50","156.91K","0.26%"
"Jun 17, 2019","945.00","940.00","958.50","932.00","201.97K","0.53%"
"Jun 14, 2019","940.00","964.00","964.00","940.00","208.51K","-2.08%"
"Jun 13, 2019","960.00","955.00","965.00","935.00","229.03K","0.52%"
"Jun 11, 2019","955.00","970.00","980.50","955.00","270.26K","-1.65%"
"Jun 10, 2019","971.00","960.00","975.00","953.00","170.98K","0.83%"
"Jun 07, 2019","963.00","951.00","963.00","942.00","102.59K","-0.21%"
"Jun 06, 2019","965.00","952.00","965.00","940.50","263.61K","0.84%"
"Jun 04, 2019","957.00","965.00","970.00","947.00","176.81K","-0.36%"
"Jun 03, 2019","960.50","942.00","974.00","942.00","372.66K","1.96%"
"May 31, 2019","942.00","935.00","942.00","929.50","378.16K","1.40%"
"May 30, 2019","929.00","936.00","942.00","929.00","348.17K","-0.69%"
"May 29, 2019","935.50","925.50","940.00","925.00","698.57K","1.08%"
"May 28, 2019","925.50","915.00","927.50","904.50","996.96K","1.15%"
"May 27, 2019","915.00","920.00","920.50","890.50","186.52K","-0.60%"
"May 24, 2019","920.50","922.00","922.00","900.00","174.60K","-0.22%"
"May 23, 2019","922.50","919.00","923.00","914.00","162.35K","0.65%"
"May 22, 2019","916.50","902.00","920.00","900.00","191.18K","1.61%"
"May 21, 2019","902.00","885.00","910.00","884.00","187.60K","1.98%"
"May 20, 2019","884.50","888.00","898.00","877.00","432.47K","-0.39%"
"May 17, 2019","888.00","880.00","897.50","880.00","535.93K","0.34%"
"May 16, 2019","885.00","891.00","899.50","880.50","469.89K","-0.56%"
"May 15, 2019","890.00","905.00","917.00","890.00","375.27K","-1.33%"
"May 14, 2019","902.00","924.00","924.00","900.00","573.17K","-2.49%"
"May 10, 2019","925.00","931.50","955.00","917.00","282.97K","-1.60%"
"May 09, 2019","940.00","950.00","956.00","931.00","481.45K","-2.69%"
"May 08, 2019","966.00","948.00","966.00","928.00","274.68K","1.79%"
"May 07, 2019","949.00","950.00","955.00","940.00","201.15K","0.96%"
"May 06, 2019","940.00","960.00","962.00","938.00","178.97K","-2.08%"
"May 03, 2019","960.00","960.50","977.00","960.00","228.28K","-1.03%"
"May 02, 2019","970.00","950.00","976.50","945.00","265.45K","2.11%"
"Apr 30, 2019","950.00","940.00","951.00","939.50","216.68K","1.60%"
"Apr 29, 2019","935.00","929.00","939.00","920.00","165.28K","0.43%"
"Apr 26, 2019","931.00","944.00","950.00","930.50","175.61K","-2.00%"
"Apr 25, 2019","950.00","951.50","953.00","935.50","183.52K","0.00%"
"Apr 24, 2019","950.00","930.50","950.00","930.50","141.69K","2.15%"
"Apr 23, 2019","930.00","940.00","940.00","930.00","97.04K","-1.06%"
"Apr 22, 2019","940.00","932.00","940.50","932.00","73.58K","1.08%"
"Apr 17, 2019","930.00","940.00","943.00","925.00","91.00K","-1.06%"
"Apr 16, 2019","940.00","926.50","943.50","925.00","138.96K","1.90%"
"Apr 15, 2019","922.50","945.00","945.00","922.50","166.07K","-2.17%"
"Apr 12, 2019","943.00","959.00","960.00","943.00","223.64K","-1.57%"
"Apr 11, 2019","958.00","967.00","967.00","950.00","95.06K","-0.93%"
"Apr 10, 2019","967.00","965.00","971.00","957.00","344.61K","1.47%"
"Apr 08, 2019","953.00","944.00","966.00","944.00","181.63K","0.95%"
"Apr 05, 2019","944.00","947.00","948.50","940.00","70.57K","-0.11%"
"Apr 04, 2019","945.00","945.00","948.50","939.00","168.58K","0.00%"
"Apr 03, 2019","945.00","941.00","947.50","935.50","147.08K","0.43%"
"Apr 02, 2019","941.00","927.00","949.00","926.00","204.48K","1.73%"
"Apr 01, 2019","925.00","936.50","949.50","922.50","249.33K","-0.96%"
"Mar 29, 2019","934.00","949.00","954.50","934.00","158.44K","-1.16%"
"Mar 28, 2019","945.00","944.50","950.00","942.50","95.30K","0.00%"
"Mar 27, 2019","945.00","946.00","946.00","935.00","236.16K","0.00%"
"Mar 26, 2019","945.00","936.00","948.50","936.00","200.90K","1.18%"
"Mar 25, 2019","934.00","968.00","968.00","931.00","268.47K","-3.76%"
"Mar 22, 2019","970.50","963.00","980.00","961.50","237.15K","0.47%"
"Mar 21, 2019","966.00","949.00","966.00","949.00","189.32K","1.68%"
"Mar 20, 2019","950.00","956.00","956.00","931.50","118.77K","-0.16%"
"Mar 19, 2019","951.50","949.50","955.00","938.50","167.48K","0.21%"
"Mar 18, 2019","949.50","934.00","949.50","930.50","103.50K","1.66%"
"Mar 15, 2019","934.00","925.00","934.00","901.50","1.15M","0.97%"
"Mar 14, 2019","925.00","928.50","936.00","925.00","238.53K","-0.64%"
"Mar 13, 2019","931.00","927.50","940.50","926.00","185.49K","-1.59%"
"Mar 12, 2019","946.00","930.00","946.00","925.50","188.19K","2.27%"
"Mar 11, 2019","925.00","950.00","950.00","920.00","334.19K","-1.60%"
"Mar 08, 2019","940.00","955.00","968.00","940.00","99.05K","-2.99%"
"Mar 07, 2019","969.00","967.00","969.00","955.00","72.14K","0.00%"
"Mar 06, 2019","969.00","945.00","969.00","945.00","73.54K","2.92%"
"Mar 05, 2019","941.50","940.00","954.00","940.00","244.75K","0.16%"
"Mar 04, 2019","940.00","940.00","949.50","938.00","205.23K","0.00%"
"Mar 01, 2019","940.00","944.00","954.00","934.50","409.96K","0.00%"
"Feb 28, 2019","940.00","970.00","970.00","930.00","646.05K","-2.69%"
"Feb 27, 2019","966.00","970.50","980.00","960.00","231.27K","-1.93%"
"Feb 26, 2019","985.00","989.00","989.00","972.00","175.30K","0.51%"
"Feb 22, 2019","980.00","984.00","984.00","955.00","264.50K","0.82%"
"Feb 21, 2019","972.00","980.00","984.00","967.50","189.18K","-0.82%"
"Feb 20, 2019","980.00","969.00","986.00","968.00","208.59K","1.03%"
"Feb 19, 2019","970.00","970.00","984.00","965.00","177.28K","0.00%"
"Feb 18, 2019","970.00","971.00","994.50","961.00","242.88K","0.00%"
"Feb 15, 2019","970.00","989.00","989.00","969.50","292.00K","-2.02%"
"Feb 14, 2019","990.00","982.00","995.00","970.00","191.03K","0.71%"
"Feb 13, 2019","983.00","999.00","999.50","968.50","420.68K","-0.30%"
"Feb 12, 2019","986.00","1,004.00","1,005.00","985.00","218.18K","-1.40%"
"Feb 11, 2019","1,000.00","1,010.00","1,010.00","999.50","80.38K","-0.99%"
"Feb 08, 2019","1,010.00","1,000.00","1,010.00","985.50","261.25K","1.00%"
"Feb 07, 2019","1,000.00","985.00","1,005.00","984.00","150.46K","2.04%"
"Feb 06, 2019","980.00","1,000.00","1,025.00","980.00","270.28K","-1.71%"
"Feb 04, 2019","997.00","1,012.00","1,014.00","992.00","225.61K","-1.77%"
"Feb 01, 2019","1,015.00","990.00","1,019.00","990.00","309.66K","2.53%"
"Jan 31, 2019","990.00","979.50","997.00","975.00","478.75K","1.54%"
"Jan 30, 2019","975.00","972.00","976.00","954.50","296.09K","0.41%"
"Jan 29, 2019","971.00","979.00","979.00","963.00","345.24K","0.10%"
"Jan 28, 2019","970.00","987.00","1,001.00","970.00","259.62K","-1.92%"
"Jan 25, 2019","989.00","990.00","995.00","978.00","419.83K","-0.10%"
"Jan 24, 2019","990.00","974.50","990.00","970.50","265.31K","1.43%"
"Jan 23, 2019","976.00","966.50","976.00","954.00","161.35K","0.00%"
"Jan 22, 2019","976.00","970.00","982.50","970.00","188.10K","0.62%"
"Jan 21, 2019","970.00","980.00","984.00","960.00","105.24K","-0.61%"
"Jan 18, 2019","976.00","956.00","979.00","956.00","286.65K","2.41%"
"Jan 17, 2019","953.00","959.00","970.00","947.00","270.82K","-0.73%"
"Jan 16, 2019","960.00","980.00","980.00","950.00","244.90K","-2.04%"
"Jan 15, 2019","980.00","990.00","990.00","971.00","402.91K","-1.21%"
"Jan 14, 2019","992.00","985.00","992.00","966.50","309.73K","0.71%"
"Jan 11, 2019","985.00","990.00","994.50","960.00","289.67K","0.00%"
"Jan 10, 2019","985.00","994.00","995.00","976.00","442.82K","-1.01%"
"Jan 09, 2019","995.00","957.50","995.00","950.50","776.70K","6.08%"
"Jan 08, 2019","938.00","944.00","955.50","932.00","226.34K","-0.21%"
"Jan 07, 2019","940.00","960.00","981.00","940.00","328.33K","-0.63%"
"Jan 04, 2019","946.00","951.00","965.00","946.00","591.27K","-1.25%"
"Jan 03, 2019","958.00","915.00","958.00","914.50","689.42K","4.64%"
"Jan 02, 2019","915.50","927.50","928.00","910.00","165.08K","-0.22%"
"Dec 28, 2018","917.50","925.00","926.00","915.00","316.70K","-1.24%"
"Dec 27, 2018","929.00","912.50","929.00","909.00","235.39K","1.98%"
"Dec 26, 2018","911.00","910.00","927.00","907.50","145.51K","0.11%"
"Dec 21, 2018","910.00","918.00","921.00","906.00","558.39K","-2.15%"
"Dec 20, 2018","930.00","930.50","939.00","930.00","232.23K","-2.11%"
"Dec 19, 2018","950.00","910.00","950.00","907.00","234.18K","3.26%"
"Dec 18, 2018","920.00","933.00","933.00","910.50","279.95K","-2.13%"
"Dec 17, 2018","940.00","942.00","950.00","932.00","134.54K","-1.31%"
"Dec 14, 2018","952.50","948.00","962.00","947.00","158.94K","-0.26%"
"Dec 13, 2018","955.00","943.00","968.00","934.00","129.18K","1.06%"
"Dec 12, 2018","945.00","921.00","945.00","915.00","282.05K","2.66%"
"Dec 11, 2018","920.50","915.00","925.00","906.50","230.41K","2.28%"
"Dec 10, 2018","900.00","932.50","938.00","900.00","394.77K","-4.26%"
"Dec 07, 2018","940.00","946.00","957.50","935.00","219.04K","-1.05%"
"Dec 06, 2018","950.00","960.00","965.00","942.00","414.23K","-1.04%"
"Dec 05, 2018","960.00","941.50","976.50","941.50","341.88K","-2.04%"
"Dec 04, 2018","980.00","948.00","980.00","948.00","610.90K","3.38%"
"Dec 03, 2018","948.00","920.00","958.00","920.00","428.86K","4.35%"
"Nov 29, 2018","908.50","921.00","933.00","908.50","1.05M","-0.71%"
"Nov 28, 2018","915.00","915.00","924.00","910.00","198.09K","0.00%"
"Nov 27, 2018","915.00","915.50","928.00","915.00","425.44K","0.00%"
"Nov 26, 2018","915.00","911.00","920.00","911.00","212.83K","0.11%"
"Nov 23, 2018","914.00","925.00","925.00","911.00","293.20K","-0.05%"
"Nov 22, 2018","914.50","920.50","940.00","910.00","236.18K","-0.60%"
"Nov 21, 2018","920.00","928.00","930.00","912.00","222.21K","-2.13%"
"Nov 20, 2018","940.00","919.00","960.00","912.00","336.80K","1.29%"
"Nov 19, 2018","928.00","890.00","928.00","890.00","331.94K","4.27%"
"Nov 16, 2018","890.00","890.00","908.00","878.00","405.01K","1.14%"
"Nov 15, 2018","880.00","884.00","888.00","878.00","207.66K","-2.06%"
"Nov 14, 2018","898.50","882.00","898.50","873.50","226.43K","2.33%"
"Nov 13, 2018","878.00","889.00","890.00","870.00","431.72K","-1.29%"
"Nov 12, 2018","889.50","890.00","900.00","870.00","80.91K","0.17%"
"Nov 09, 2018","888.00","890.00","914.00","872.50","136.09K","0.45%"
"Nov 08, 2018","884.00","880.00","890.00","866.00","228.50K","0.45%"
"Nov 07, 2018","880.00","920.00","920.00","867.50","300.86K","-4.35%"
"Nov 06, 2018","920.00","910.00","925.00","910.00","173.09K","1.10%"
"Nov 05, 2018","910.00","912.00","922.00","905.00","492.91K","1.11%"
"Oct 31, 2018","900.00","883.50","908.00","883.50","380.41K","1.81%"
"Oct 30, 2018","884.00","899.50","899.50","880.00","67.01K","-1.78%"
"Oct 29, 2018","900.00","893.00","900.00","870.00","170.53K","0.56%"
"Oct 26, 2018","895.00","868.00","895.00","867.00","176.08K","4.07%"
"Oct 25, 2018","860.00","873.00","879.50","855.00","241.25K","-2.66%"
"Oct 24, 2018","883.50","880.00","897.00","871.00","58.10K","-0.51%"
"Oct 23, 2018","888.00","889.00","891.00","878.00","278.85K","1.14%"
"Oct 22, 2018","878.00","867.00","883.50","860.00","145.52K","1.50%"
"Oct 19, 2018","865.00","865.00","866.00","853.50","170.39K","-0.35%"
"Oct 18, 2018","868.00","850.50","868.00","842.50","185.47K","2.12%"
"Oct 17, 2018","850.00","860.50","865.00","850.00","398.73K","0.00%"
"Oct 16, 2018","850.00","850.50","857.50","841.00","320.19K","0.00%"
"Oct 15, 2018","850.00","871.50","874.00","850.00","183.75K","-2.47%"
"Oct 12, 2018","871.50","850.50","871.50","850.00","195.65K","2.47%"
"Oct 11, 2018","850.50","869.50","869.50","831.00","393.56K","-3.24%"
"Oct 10, 2018","879.00","890.00","890.00","866.50","143.16K","-0.11%"
"Oct 09, 2018","880.00","870.00","880.00","868.00","120.99K","1.62%"
"Oct 08, 2018","866.00","870.00","879.50","866.00","346.55K","-0.46%"
"Oct 05, 2018","870.00","869.50","875.00","866.50","259.03K","-0.57%"
"Oct 04, 2018","875.00","859.50","878.50","859.50","734.74K","0.00%"
"Oct 03, 2018","875.00","875.00","892.50","871.00","105.96K","0.00%"
"Oct 02, 2018","875.00","881.00","882.00","870.00","455.70K","-0.57%"
"Oct 01, 2018","880.00","900.00","903.00","880.00","292.94K","-2.65%"
"Sep 28, 2018","904.00","898.00","912.00","896.50","517.87K","0.56%"
"Sep 27, 2018","899.00","885.00","899.00","866.00","225.81K","2.92%"
"Sep 26, 2018","873.50","866.00","873.50","852.50","510.20K","0.87%"
"Sep 25, 2018","866.00","890.00","890.00","866.00","151.15K","-2.70%"
"Sep 24, 2018","890.00","881.00","893.50","881.00","136.18K","-0.22%"
"Sep 21, 2018","892.00","870.00","892.00","866.00","786.44K","3.48%"
"Sep 20, 2018","862.00","900.00","900.00","862.00","284.06K","-3.15%"
"Sep 19, 2018","890.00","895.00","910.00","888.50","241.00K","-0.11%"
"Sep 18, 2018","891.00","921.50","922.00","890.00","444.50K","-3.36%"
"Sep 17, 2018","922.00","935.00","940.00","921.00","169.89K","-1.39%"
"Sep 14, 2018","935.00","950.00","950.00","925.00","229.59K","-1.37%"
"Sep 13, 2018","948.00","941.00","950.00","937.00","208.18K","0.64%"
"Sep 12, 2018","942.00","950.00","950.00","932.50","124.78K","-0.84%"
"Sep 11, 2018","950.00","938.00","950.00","925.00","171.79K","0.00%"
"Sep 10, 2018","950.00","935.00","954.00","920.00","228.99K","1.28%"
"Sep 07, 2018","938.00","940.00","941.50","920.00","247.96K","-2.19%"
"Sep 06, 2018","959.00","949.00","960.00","928.00","288.29K","-0.10%"
"Sep 05, 2018","960.00","969.00","969.00","945.00","233.29K","-1.13%"
"Sep 04, 2018","971.00","970.00","973.50","963.00","213.35K","0.10%"
"Sep 03, 2018","970.00","975.50","975.50","966.00","197.90K","0.41%"
"Aug 31, 2018","966.00","964.50","967.00","956.00","241.16K","0.10%"
"Aug 30, 2018","965.00","970.00","975.00","959.50","180.70K","0.16%"
"Aug 29, 2018","963.50","970.00","973.50","956.00","278.00K","-0.67%"
"Aug 28, 2018","970.00","948.50","983.00","948.50","454.68K","2.32%"
"Aug 24, 2018","948.00","940.00","950.00","939.00","243.07K","0.96%"
"Aug 23, 2018","939.00","931.00","950.00","930.50","283.70K","0.27%"
"Aug 22, 2018","936.50","918.00","936.50","913.00","211.26K","2.02%"
"Aug 20, 2018","918.00","927.50","942.50","908.00","214.78K","-1.02%"
"Aug 17, 2018","927.50","940.00","944.50","921.50","358.58K","-0.27%"
"Aug 16, 2018","930.00","930.00","930.00","920.00","137.43K","0.22%"
"Aug 15, 2018","928.00","928.00","940.00","928.00","144.61K","0.22%"
"Aug 14, 2018","926.00","933.00","933.00","918.00","208.57K","-0.75%"
"Aug 13, 2018","933.00","953.00","953.00","930.00","312.16K","-2.41%"
"Aug 10, 2018","956.00","957.00","978.00","954.00","267.37K","-0.42%"
"Aug 09, 2018","960.00","965.00","975.00","952.50","131.03K","-0.41%"
"Aug 08, 2018","964.00","959.00","969.50","950.00","255.01K","0.57%"
"Aug 07, 2018","958.50","979.00","979.00","955.00","166.56K","-2.09%"
"Aug 06, 2018","979.00","986.00","986.00","966.00","170.13K","-0.71%"
"Aug 03, 2018","986.00","979.50","986.00","967.50","222.28K","0.66%"
"Aug 02, 2018","979.50","985.00","985.00","978.50","181.91K","-1.06%"
"Aug 01, 2018","990.00","950.00","990.00","950.00","394.99K","4.21%"
"Jul 31, 2018","950.00","952.00","958.00","940.00","306.83K","-1.55%"
"Jul 30, 2018","965.00","952.00","965.00","952.00","253.29K","0.52%"
"Jul 27, 2018","960.00","965.00","965.00","945.00","241.57K","-0.93%"
"Jul 26, 2018","969.00","941.00","969.00","941.00","580.28K","3.86%"
"Jul 25, 2018","933.00","901.50","950.00","901.50","499.77K","2.30%"
"Jul 24, 2018","912.00","878.00","912.00","878.00","139.31K","3.05%"
"Jul 23, 2018","885.00","890.00","894.00","879.50","210.82K","-0.56%"
"Jul 20, 2018","890.00","891.50","913.50","878.00","240.22K","-1.11%"
"Jul 19, 2018","900.00","919.00","919.00","899.00","188.86K","-1.10%"
"Jul 18, 2018","910.00","900.00","925.00","900.00","272.35K","1.11%"
"Jul 17, 2018","900.00","908.00","908.00","899.00","109.96K","-0.11%"
"Jul 16, 2018","901.00","915.00","915.00","900.00","98.19K","-1.64%"
"Jul 13, 2018","916.00","910.00","924.00","910.00","332.57K","0.77%"
"Jul 12, 2018","909.00","914.50","916.50","900.00","251.60K","-0.82%"
"Jul 11, 2018","916.50","895.00","916.50","894.00","314.74K","4.15%"
"Jul 10, 2018","880.00","899.00","899.00","874.50","206.13K","-1.12%"
"Jul 09, 2018","890.00","879.00","890.00","878.50","71.81K","1.25%"
"Jul 06, 2018","879.00","890.00","892.50","870.00","217.67K","-1.24%"
"Jul 05, 2018","890.00","910.00","912.00","890.00","275.10K","-3.78%"
"Jul 04, 2018","925.00","915.00","925.00","900.00","384.33K","1.09%"
"Jul 03, 2018","915.00","886.50","915.00","886.50","290.65K","1.67%"
"Jul 02, 2018","900.00","875.00","907.00","863.00","225.31K","2.86%"
"Jun 29, 2018","875.00","850.00","875.00","850.00","453.30K","2.76%"
"Jun 28, 2018","851.50","868.00","875.00","850.50","256.51K","-2.69%"
"Jun 27, 2018","875.00","839.00","881.00","837.00","294.35K","4.54%"
"Jun 26, 2018","837.00","845.00","845.00","830.00","425.35K","-0.95%"
"Jun 25, 2018","845.00","894.00","894.00","845.00","396.16K","-2.65%"
"Jun 22, 2018","868.00","861.00","882.00","826.00","479.62K","0.23%"
"Jun 21, 2018","866.00","875.00","880.00","859.50","480.15K","-1.03%"
"Jun 20, 2018","875.00","885.00","885.00","872.50","341.88K","-0.46%"
"Jun 19, 2018","879.00","878.00","887.00","870.00","997.49K","-2.22%"
"Jun 18, 2018","899.00","884.50","899.00","870.00","365.60K","-0.39%"
"Jun 14, 2018","902.50","895.00","907.50","888.00","720.04K","0.28%"
"Jun 13, 2018","900.00","912.00","923.00","897.50","489.35K","-3.02%"
"Jun 11, 2018","928.00","919.00","929.50","903.00","123.54K","1.14%"
"Jun 08, 2018","917.50","926.50","926.50","907.50","134.59K","-1.45%"
"Jun 07, 2018","931.00","904.50","931.00","901.50","211.74K","2.87%"
"Jun 06, 2018","905.00","895.00","912.00","895.00","76.65K","-0.82%"
"Jun 05, 2018","912.50","880.50","912.50","868.50","160.43K","3.81%"
"Jun 04, 2018","879.00","905.00","905.00","875.00","178.65K","-3.03%"
"Jun 01, 2018","906.50","868.00","906.50","860.00","189.87K","4.44%"
"May 31, 2018","868.00","856.00","870.00","856.00","853.12K","0.93%"
"May 30, 2018","860.00","860.00","863.00","850.00","433.14K","0.06%"
"May 29, 2018","859.50","885.00","885.00","858.50","198.24K","-2.55%"
"May 28, 2018","882.00","879.00","882.00","857.00","189.80K","1.73%"
"May 25, 2018","867.00","860.00","867.00","854.00","253.81K","0.46%"
"May 24, 2018","863.00","852.00","872.50","852.00","225.55K","1.53%"
"May 23, 2018","850.00","884.00","885.00","850.00","568.22K","-3.52%"
"May 22, 2018","881.00","890.00","890.00","881.00","204.18K","-0.34%"
"May 21, 2018","884.00","882.50","900.00","882.50","235.19K","0.28%"
"May 18, 2018","881.50","914.00","914.00","881.50","311.13K","-2.60%"
"May 17, 2018","905.00","928.00","928.00","905.00","528.07K","-1.95%"
"May 16, 2018","923.00","935.00","935.00","915.00","323.88K","-1.49%"
"May 15, 2018","937.00","917.00","937.00","911.00","500.48K","2.07%"
"May 11, 2018","918.00","909.00","928.00","908.00","211.28K","1.38%"
"May 10, 2018","905.50","911.00","920.00","903.00","217.06K","-1.58%"
"May 09, 2018","920.00","919.50","920.00","903.00","106.65K","1.66%"
"May 08, 2018","905.00","904.00","920.00","902.00","215.11K","0.00%"
"May 07, 2018","905.00","908.00","912.50","901.50","231.05K","-1.15%"
"May 04, 2018","915.50","902.00","920.00","890.00","389.95K","1.72%"
"May 03, 2018","900.00","950.00","950.00","900.00","333.98K","-5.01%"
"May 02, 2018","947.50","940.00","960.00","931.50","382.24K","0.80%"
"Apr 30, 2018","940.00","910.00","940.00","907.00","384.26K","3.30%"
"Apr 27, 2018","910.00","899.00","910.00","888.50","304.98K","2.65%"
"Apr 26, 2018","886.50","885.00","891.50","880.50","263.66K","0.45%"
"Apr 25, 2018","882.50","894.00","897.50","880.50","208.44K","-1.40%"
"Apr 24, 2018","895.00","900.00","900.50","893.00","186.64K","-1.21%"
"Apr 23, 2018","906.00","903.00","915.50","895.00","151.07K","0.55%"
"Apr 20, 2018","901.00","910.00","920.00","901.00","183.26K","0.11%"
"Apr 19, 2018","900.00","910.00","920.00","886.00","650.11K","-2.17%"
"Apr 18, 2018","920.00","934.00","940.00","911.50","203.65K","0.22%"
"Apr 17, 2018","918.00","930.00","948.00","915.50","222.77K","-1.71%"
"Apr 16, 2018","934.00","949.00","949.00","928.00","150.65K","-0.64%"
"Apr 13, 2018","940.00","991.00","991.00","940.00","476.57K","-4.86%"
"Apr 12, 2018","988.00","985.00","995.00","980.00","206.99K","0.30%"
"Apr 11, 2018","985.00","984.00","998.00","984.00","294.95K","0.20%"
"Apr 10, 2018","983.00","971.00","988.50","970.00","315.94K","0.72%"
"Apr 06, 2018","976.00","974.00","976.00","969.50","296.26K","0.21%"
"Apr 05, 2018","974.00","976.00","976.00","962.00","171.96K","1.46%"
"Apr 04, 2018","960.00","975.00","975.00","946.00","480.88K","-1.54%"
"Apr 03, 2018","975.00","937.00","975.00","936.50","367.97K","3.17%"
"Apr 02, 2018","945.00","921.00","945.00","921.00","179.47K","3.05%"
"Mar 28, 2018","917.00","935.00","939.00","917.00","296.45K","-3.27%"
"Mar 27, 2018","948.00","940.00","959.00","930.00","234.76K","0.85%"
"Mar 26, 2018","940.00","949.00","950.50","910.50","267.95K","-0.95%"
"Mar 23, 2018","949.00","940.00","951.00","936.00","336.06K","-3.16%"
"Mar 22, 2018","980.00","930.00","980.00","923.00","596.08K","5.32%"
"Mar 21, 2018","930.50","945.00","945.00","920.00","385.52K","-1.95%"
"Mar 20, 2018","949.00","938.00","950.00","917.50","355.61K","0.90%"
"Mar 19, 2018","940.50","940.50","941.00","933.00","264.19K","0.37%"
"Mar 16, 2018","937.00","915.50","940.00","906.00","1.02M","2.68%"
"Mar 15, 2018","912.50","947.00","947.00","912.50","365.14K","-3.90%"
"Mar 14, 2018","949.50","970.00","970.00","941.00","327.95K","-1.40%"
"Mar 13, 2018","963.00","963.50","967.00","955.50","273.75K","-0.10%"
"Mar 12, 2018","964.00","969.00","978.00","957.00","215.89K","0.63%"
"Mar 09, 2018","958.00","954.00","958.00","945.00","106.48K","0.00%"
"Mar 08, 2018","958.00","946.50","958.00","941.00","124.88K","0.00%"
"Mar 07, 2018","958.00","951.00","958.00","940.00","356.52K","0.95%"
"Mar 06, 2018","949.00","952.00","955.50","940.00","476.30K","-0.32%"
"Mar 05, 2018","952.00","965.00","965.00","945.00","278.41K","-1.86%"
"Mar 02, 2018","970.00","950.00","970.00","941.50","213.21K","0.41%"
"Mar 01, 2018","966.00","942.50","968.50","940.50","279.19K","2.77%"
"Feb 28, 2018","940.00","959.00","980.00","940.00","566.47K","-3.09%"
"Feb 27, 2018","970.00","980.00","980.00","960.50","292.61K","1.57%"
"Feb 26, 2018","955.00","956.00","960.00","936.00","350.68K","-0.52%"
"Feb 23, 2018","960.00","961.50","967.50","953.00","297.58K","1.05%"
"Feb 22, 2018","950.00","985.00","987.50","935.00","454.28K","-3.55%"
"Feb 21, 2018","985.00","995.00","1,000.00","985.00","411.20K","-1.40%"
"Feb 20, 2018","999.00","995.00","1,000.00","985.00","244.37K","1.42%"
"Feb 19, 2018","985.00","988.00","1,006.00","980.00","300.88K","-0.40%"
"Feb 15, 2018","989.00","995.00","996.00","970.00","294.83K","-0.40%"
"Feb 14, 2018","993.00","985.00","993.00","971.00","326.89K","0.30%"
"Feb 13, 2018","990.00","980.00","992.00","975.50","400.22K","1.02%"
"Feb 12, 2018","980.00","986.00","987.00","969.00","248.78K","-0.51%"
"Feb 09, 2018","985.00","973.00","985.00","941.00","581.36K","0.51%"
"Feb 08, 2018","980.00","990.00","994.00","977.00","381.67K","-1.01%"
"Feb 07, 2018","990.00","1,015.00","1,020.00","973.00","777.31K","-1.00%"
"Feb 06, 2018","1,000.00","980.00","1,012.00","960.00","719.87K","-0.50%"
"Feb 05, 2018","1,005.00","1,000.00","1,005.00","983.00","499.55K","-2.43%"
"Feb 02, 2018","1,030.00","1,024.00","1,030.00","1,010.00","728.10K","0.59%"
"Feb 01, 2018","1,024.00","1,018.00","1,046.00","1,018.00","438.22K","-0.10%"
"Jan 31, 2018","1,025.00","1,060.00","1,061.00","1,010.00","1.23M","-5.96%"
"Jan 30, 2018","1,090.00","1,120.00","1,120.00","1,073.00","475.99K","-2.94%"
"Jan 29, 2018","1,123.00","1,140.00","1,142.00","1,111.00","270.12K","-1.49%"
"Jan 26, 2018","1,140.00","1,100.00","1,140.00","1,076.00","343.35K","3.64%"
"Jan 25, 2018","1,100.00","1,071.00","1,100.00","1,061.00","254.32K","1.10%"
"Jan 24, 2018","1,088.00","1,092.00","1,092.00","1,076.00","341.80K","-0.64%"
"Jan 23, 2018","1,095.00","1,070.00","1,095.00","1,057.00","323.63K","2.34%"
"Jan 22, 2018","1,070.00","1,059.00","1,075.00","1,053.00","431.30K","0.94%"
"Jan 19, 2018","1,060.00","1,042.00","1,060.00","1,038.00","212.16K","1.73%"
"Jan 18, 2018","1,042.00","1,048.00","1,050.00","1,036.00","256.00K","-0.57%"
"Jan 17, 2018","1,048.00","1,049.00","1,054.00","1,036.00","323.05K","-0.10%"
"Jan 16, 2018","1,049.00","1,049.00","1,065.00","1,030.00","244.28K","0.87%"
"Jan 15, 2018","1,040.00","1,032.00","1,054.00","1,025.00","222.38K","1.07%"
"Jan 12, 2018","1,029.00","1,040.00","1,044.00","1,026.00","235.09K","0.49%"
"Jan 11, 2018","1,024.00","1,040.00","1,040.00","1,012.00","761.27K","-2.10%"
"Jan 10, 2018","1,046.00","1,046.00","1,059.00","1,041.00","277.47K","0.00%"
"Jan 09, 2018","1,046.00","1,025.00","1,067.00","1,025.00","372.52K","2.05%"
"Jan 08, 2018","1,025.00","1,043.00","1,050.00","1,020.00","444.83K","0.49%"
