"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2018","8.700","8.790","8.790","8.600","1.46M","0.58%"
"Oct 17, 2018","8.650","8.520","8.800","8.520","5.40M","1.76%"
"Oct 16, 2018","8.500","8.680","8.710","8.400","2.07M","-2.19%"
"Oct 15, 2018","8.690","8.420","8.820","8.420","5.77M","3.45%"
"Oct 12, 2018","8.400","8.000","8.420","7.860","6.99M","4.87%"
"Oct 11, 2018","8.010","8.180","8.200","7.840","6.21M","-2.91%"
"Oct 10, 2018","8.250","8.300","8.400","8.240","6.13M","-1.43%"
"Oct 09, 2018","8.370","8.300","8.430","8.150","4.86M","0.24%"
"Oct 08, 2018","8.350","8.250","8.510","8.190","6.33M","2.83%"
"Oct 05, 2018","8.120","8.120","8.300","8.110","7.27M","-0.49%"
"Oct 04, 2018","8.160","8.410","8.410","8.160","2.45M","-3.77%"
"Oct 03, 2018","8.480","8.200","8.500","8.120","4.71M","3.41%"
"Oct 02, 2018","8.200","8.400","8.400","8.100","9.68M","-1.80%"
"Oct 01, 2018","8.350","8.700","8.700","8.310","5.66M","-4.79%"
"Sep 28, 2018","8.770","8.800","9.060","8.770","8.67M","0.11%"
"Sep 27, 2018","8.760","8.700","8.900","8.690","11.59M","0.69%"
"Sep 26, 2018","8.700","8.910","8.910","8.570","6.35M","-2.25%"
"Sep 25, 2018","8.900","8.310","8.950","8.310","10.11M","7.36%"
"Sep 24, 2018","8.290","8.010","8.340","8.010","14.61M","3.88%"
"Sep 21, 2018","7.980","8.100","8.270","7.980","16.20M","-1.48%"
"Sep 20, 2018","8.100","8.080","8.200","8.040","6.75M","0.62%"
"Sep 19, 2018","8.050","8.120","8.350","8.020","4.57M","-0.86%"
"Sep 18, 2018","8.120","8.500","8.500","8.020","8.12M","-4.47%"
"Sep 17, 2018","8.500","8.920","8.920","8.430","11.73M","-4.71%"
"Sep 14, 2018","8.920","9.060","9.120","8.890","12.09M","-3.04%"
"Sep 13, 2018","9.200","9.000","9.220","8.980","3.83M","2.22%"
"Sep 12, 2018","9.000","8.990","9.110","8.920","6.42M","0.11%"
"Sep 11, 2018","8.990","9.200","9.220","8.990","9.26M","-2.71%"
"Sep 10, 2018","9.240","9.330","9.340","9.060","4.00M","-0.96%"
"Sep 07, 2018","9.330","9.220","9.330","9.100","5.49M","0.32%"
"Sep 06, 2018","9.300","9.220","9.300","9.100","3.91M","0.32%"
"Sep 05, 2018","9.270","9.280","9.280","9.170","5.54M","-0.11%"
"Sep 04, 2018","9.280","9.300","9.360","9.180","2.54M","-0.22%"
"Sep 03, 2018","9.300","9.580","9.580","9.290","4.94M","-2.62%"
"Aug 31, 2018","9.550","9.260","9.550","9.260","15.33M","3.13%"
"Aug 30, 2018","9.260","9.020","9.260","9.020","7.01M","2.77%"
"Aug 29, 2018","9.010","9.120","9.380","9.000","18.73M","-1.21%"
"Aug 28, 2018","9.120","9.520","9.780","9.090","23.18M","-5.79%"
"Aug 24, 2018","9.680","9.740","9.740","9.550","5.42M","0.00%"
"Aug 23, 2018","9.680","9.400","9.790","9.400","7.34M","3.53%"
"Aug 22, 2018","9.350","9.510","9.610","9.350","13.61M","-1.58%"
"Aug 20, 2018","9.500","9.540","9.800","9.450","15.41M","0.74%"
"Aug 17, 2018","9.430","9.610","9.780","9.430","14.34M","-0.74%"
"Aug 16, 2018","9.500","9.690","9.690","9.400","22.29M","-2.06%"
"Aug 15, 2018","9.700","10.040","10.160","9.700","19.86M","-3.39%"
"Aug 14, 2018","10.040","10.420","10.420","10.040","8.90M","-4.02%"
"Aug 13, 2018","10.460","10.620","10.620","10.280","5.37M","-0.38%"
"Aug 10, 2018","10.500","10.660","10.780","10.500","12.21M","-1.13%"
"Aug 09, 2018","10.620","10.180","10.700","10.140","18.11M","5.15%"
"Aug 08, 2018","10.100","10.000","10.300","9.910","11.03M","-0.79%"
"Aug 07, 2018","10.180","10.440","10.460","10.040","6.99M","-1.36%"
"Aug 06, 2018","10.320","10.100","10.520","10.080","4.74M","2.38%"
"Aug 03, 2018","10.080","10.240","10.280","10.060","41.15M","-1.18%"
"Aug 02, 2018","10.200","10.480","10.480","10.000","11.53M","-0.97%"
"Aug 01, 2018","10.300","10.320","10.480","10.160","9.00M","-1.72%"
"Jul 31, 2018","10.480","10.540","10.780","10.260","6.93M","-0.57%"
"Jul 30, 2018","10.540","10.600","10.840","10.520","4.68M","-0.38%"
"Jul 27, 2018","10.580","10.740","10.740","10.520","2.64M","-1.67%"
"Jul 26, 2018","10.760","11.040","11.040","10.640","9.95M","-2.71%"
"Jul 25, 2018","11.060","10.080","11.120","10.080","25.96M","10.60%"
"Jul 24, 2018","10.000","9.520","10.040","9.510","18.00M","5.15%"
"Jul 23, 2018","9.510","9.430","9.600","9.430","3.70M","0.85%"
"Jul 20, 2018","9.430","9.700","9.700","9.430","1.85M","-2.78%"
"Jul 19, 2018","9.700","9.790","9.790","9.650","3.29M","0.52%"
"Jul 18, 2018","9.650","9.440","9.900","9.440","10.52M","2.22%"
"Jul 17, 2018","9.440","9.370","9.500","9.370","1.08M","0.64%"
"Jul 16, 2018","9.380","9.390","9.400","9.370","1.52M","-0.21%"
"Jul 13, 2018","9.400","9.770","9.770","9.380","4.52M","-3.39%"
"Jul 12, 2018","9.730","9.440","9.750","9.440","4.82M","4.06%"
"Jul 11, 2018","9.350","9.500","9.560","9.270","5.43M","-1.58%"
"Jul 10, 2018","9.500","9.850","9.850","9.500","6.23M","-3.55%"
"Jul 09, 2018","9.850","9.990","9.990","9.810","2.14M","0.51%"
"Jul 06, 2018","9.800","10.040","10.140","9.700","5.76M","-2.39%"
"Jul 05, 2018","10.040","10.220","10.220","10.000","1.79M","-1.38%"
"Jul 04, 2018","10.180","9.790","10.180","9.790","8.40M","4.41%"
"Jul 03, 2018","9.750","9.890","9.940","9.750","1.84M","0.00%"
"Jul 02, 2018","9.750","9.900","9.990","9.720","2.09M","0.00%"
"Jun 29, 2018","9.750","9.700","9.920","9.700","4.47M","1.56%"
"Jun 28, 2018","9.600","9.700","9.700","9.530","4.17M","-1.03%"
"Jun 27, 2018","9.700","9.540","9.850","9.530","5.82M","1.25%"
"Jun 26, 2018","9.580","9.810","9.900","9.520","4.78M","-2.34%"
"Jun 25, 2018","9.810","10.100","10.180","9.700","4.71M","0.00%"
"Jun 22, 2018","9.810","10.300","10.300","9.810","24.72M","-5.67%"
"Jun 21, 2018","10.400","11.120","11.140","10.400","21.28M","-5.97%"
"Jun 20, 2018","11.060","11.200","11.240","11.020","3.27M","-1.78%"
"Jun 19, 2018","11.260","11.400","11.420","11.100","11.28M","-1.40%"
"Jun 18, 2018","11.420","11.480","11.480","11.020","4.57M","-0.17%"
"Jun 14, 2018","11.440","11.100","11.460","10.920","8.88M","3.81%"
"Jun 13, 2018","11.020","10.760","11.180","10.760","15.95M","2.61%"
"Jun 11, 2018","10.740","11.020","11.100","10.620","8.36M","-2.19%"
"Jun 08, 2018","10.980","11.400","11.420","10.980","5.90M","-3.35%"
"Jun 07, 2018","11.360","11.520","11.560","11.160","4.04M","-1.22%"
"Jun 06, 2018","11.500","10.820","11.640","10.780","18.89M","6.28%"
"Jun 05, 2018","10.820","10.480","10.900","10.380","7.23M","4.84%"
"Jun 04, 2018","10.320","10.500","10.740","10.300","12.54M","-0.39%"
"Jun 01, 2018","10.360","10.800","10.960","10.200","17.34M","-4.07%"
"May 31, 2018","10.800","10.800","11.140","10.700","28.44M","0.00%"
"May 30, 2018","10.800","10.880","10.880","10.760","10.78M","-0.92%"
"May 29, 2018","10.900","11.220","11.220","10.900","10.51M","-3.54%"
"May 28, 2018","11.300","11.800","11.800","11.180","15.40M","-4.24%"
"May 25, 2018","11.800","11.860","11.900","11.740","9.67M","-0.51%"
"May 24, 2018","11.860","11.760","11.980","11.760","20.25M","0.51%"
"May 23, 2018","11.800","11.820","11.980","11.720","9.43M","0.00%"
"May 22, 2018","11.800","12.300","12.420","11.540","18.92M","-3.59%"
"May 21, 2018","12.240","12.500","12.700","12.240","2.44M","-4.23%"
"May 18, 2018","12.780","12.980","12.980","12.300","7.98M","-1.54%"
"May 17, 2018","12.980","12.640","12.980","12.500","9.82M","2.53%"
"May 16, 2018","12.660","12.480","12.720","12.100","7.09M","1.28%"
"May 15, 2018","12.500","12.400","12.600","12.120","9.02M","1.13%"
"May 11, 2018","12.360","12.020","12.400","12.000","11.70M","3.87%"
"May 10, 2018","11.900","11.900","12.060","11.800","9.90M","0.85%"
"May 09, 2018","11.800","12.140","12.160","11.800","9.98M","-2.32%"
"May 08, 2018","12.080","12.000","12.120","11.580","13.68M","2.37%"
"May 07, 2018","11.800","12.000","12.100","11.800","6.52M","-0.84%"
"May 04, 2018","11.900","12.060","12.100","11.580","13.14M","-1.65%"
"May 03, 2018","12.100","12.780","12.780","12.100","7.48M","-5.47%"
"May 02, 2018","12.800","12.320","12.960","12.240","10.49M","4.07%"
"Apr 30, 2018","12.300","12.100","12.320","12.020","8.83M","2.33%"
"Apr 27, 2018","12.020","12.140","12.500","12.020","10.27M","-0.17%"
"Apr 26, 2018","12.040","12.100","12.400","11.920","8.85M","-0.50%"
"Apr 25, 2018","12.100","12.580","12.600","12.000","10.41M","-3.97%"
"Apr 24, 2018","12.600","12.620","12.620","12.340","7.71M","-0.16%"
"Apr 23, 2018","12.620","12.780","12.780","12.600","4.09M","-1.25%"
"Apr 20, 2018","12.780","12.780","12.940","12.600","5.13M","0.47%"
"Apr 19, 2018","12.720","12.800","12.800","12.500","10.05M","0.16%"
"Apr 18, 2018","12.700","12.898","12.998","12.601","20.18M","-1.54%"
"Apr 17, 2018","12.898","12.799","12.898","12.244","17.41M","0.77%"
"Apr 16, 2018","12.799","12.839","13.176","12.700","12.72M","0.00%"
"Apr 13, 2018","12.799","12.779","12.998","12.740","17.30M","0.46%"
"Apr 12, 2018","12.740","12.263","12.740","12.144","42.87M","7.00%"
"Apr 11, 2018","11.906","13.018","13.196","11.867","38.19M","-8.40%"
"Apr 10, 2018","12.998","13.395","13.395","12.859","21.42M","-3.72%"
"Apr 06, 2018","13.500","13.000","13.700","13.000","11.26M","3.53%"
"Apr 05, 2018","13.040","13.900","14.000","13.020","24.28M","-4.82%"
"Apr 04, 2018","13.700","14.260","14.480","13.700","10.49M","-4.20%"
"Apr 03, 2018","14.300","14.020","14.500","14.020","13.27M","0.00%"
"Apr 02, 2018","14.300","14.340","14.520","14.000","6.66M","-0.28%"
"Mar 28, 2018","14.340","14.500","14.500","14.200","6.97M","0.00%"
"Mar 27, 2018","14.340","14.160","14.680","14.160","10.78M","1.13%"
"Mar 26, 2018","14.180","14.300","14.400","14.020","4.19M","-0.84%"
"Mar 23, 2018","14.300","14.480","14.480","14.020","4.57M","-1.38%"
"Mar 22, 2018","14.500","14.160","14.500","13.800","10.07M","2.40%"
"Mar 21, 2018","14.160","13.820","14.340","13.820","10.04M","2.46%"
"Mar 20, 2018","13.820","14.440","14.440","13.620","8.37M","-3.49%"
"Mar 19, 2018","14.320","14.660","14.660","14.300","9.42M","-3.63%"
"Mar 16, 2018","14.860","13.600","14.860","13.600","14.53M","9.26%"
"Mar 15, 2018","13.600","13.600","13.980","13.500","2.87M","0.00%"
"Mar 14, 2018","13.600","14.400","14.400","13.540","8.85M","-5.29%"
"Mar 13, 2018","14.360","14.460","14.560","14.260","6.20M","-0.28%"
"Mar 12, 2018","14.400","14.540","14.640","14.300","4.99M","-0.83%"
"Mar 09, 2018","14.520","14.600","14.600","14.300","5.42M","0.28%"
"Mar 08, 2018","14.480","14.500","14.640","14.340","11.57M","-0.14%"
"Mar 07, 2018","14.500","14.500","14.780","14.480","15.86M","0.28%"
"Mar 06, 2018","14.460","14.400","14.660","14.300","67.55M","1.12%"
"Mar 05, 2018","14.300","14.240","14.440","14.100","15.41M","0.70%"
"Mar 02, 2018","14.200","14.220","14.220","13.900","6.70M","-0.28%"
"Mar 01, 2018","14.240","14.280","14.280","13.960","6.71M","-1.11%"
"Feb 28, 2018","14.400","13.960","14.400","13.760","16.64M","3.15%"
"Feb 27, 2018","13.960","13.700","14.200","13.600","7.65M","0.58%"
"Feb 26, 2018","13.880","14.000","14.000","13.620","8.35M","-0.86%"
"Feb 23, 2018","14.000","14.100","14.280","13.900","13.70M","0.14%"
"Feb 22, 2018","13.980","14.100","14.180","13.820","10.89M","-0.85%"
"Feb 21, 2018","14.100","14.020","14.280","14.000","16.14M","0.71%"
"Feb 20, 2018","14.000","14.480","14.480","14.000","9.78M","-3.05%"
"Feb 19, 2018","14.440","14.020","14.480","14.000","29.73M","3.14%"
"Feb 15, 2018","14.000","13.800","14.060","13.700","20.09M","1.45%"
"Feb 14, 2018","13.800","13.280","13.980","13.000","13.41M","3.76%"
"Feb 13, 2018","13.300","13.340","13.780","13.300","13.27M","0.00%"
"Feb 12, 2018","13.300","13.240","13.380","13.000","13.03M","0.30%"
"Feb 09, 2018","13.260","13.100","13.400","13.100","18.07M","-1.49%"
"Feb 08, 2018","13.460","12.820","13.540","12.740","35.35M","5.16%"
"Feb 07, 2018","12.800","12.500","12.820","12.500","18.75M","5.79%"
"Feb 06, 2018","12.100","12.020","12.400","11.960","11.82M","1.00%"
"Feb 05, 2018","11.980","11.980","12.120","11.860","8.57M","-0.99%"
"Feb 02, 2018","12.100","12.260","12.400","12.000","5.70M","-1.63%"
"Feb 01, 2018","12.300","12.260","12.720","11.980","10.54M","0.16%"
"Jan 31, 2018","12.280","12.260","12.440","12.000","10.19M","0.16%"
"Jan 30, 2018","12.260","12.660","12.660","12.100","13.33M","-4.07%"
"Jan 29, 2018","12.780","12.840","12.940","12.660","5.82M","-0.16%"
"Jan 26, 2018","12.800","12.800","12.800","12.300","12.67M","-0.16%"
"Jan 25, 2018","12.820","11.900","12.860","11.900","46.04M","8.09%"
"Jan 24, 2018","11.860","11.300","11.860","11.300","27.86M","5.33%"
"Jan 23, 2018","11.260","11.260","11.440","11.240","14.46M","0.72%"
"Jan 22, 2018","11.180","10.740","11.220","10.740","11.71M","4.29%"
"Jan 19, 2018","10.720","10.920","11.180","10.700","13.74M","-1.65%"
"Jan 18, 2018","10.900","11.100","11.200","10.880","5.78M","-1.27%"
"Jan 17, 2018","11.040","11.300","11.300","11.000","13.19M","-2.30%"
"Jan 16, 2018","11.300","11.160","11.460","11.100","4.00M","1.07%"
"Jan 15, 2018","11.180","11.400","11.480","11.160","5.07M","-1.06%"
"Jan 12, 2018","11.300","11.480","11.600","11.240","10.49M","-0.88%"
"Jan 11, 2018","11.400","11.120","11.460","11.120","7.39M","0.88%"
"Jan 10, 2018","11.300","11.120","11.340","11.040","8.16M","2.17%"
"Jan 09, 2018","11.060","11.660","11.780","11.020","20.55M","-4.49%"
"Jan 08, 2018","11.580","11.400","11.660","11.280","11.33M","2.66%"
"Jan 05, 2018","11.280","11.460","11.660","11.280","10.83M","-1.57%"
"Jan 04, 2018","11.460","11.560","11.720","11.300","8.40M","-0.69%"
"Jan 03, 2018","11.540","11.000","11.540","10.900","20.15M","5.87%"
"Dec 29, 2017","10.900","10.940","11.020","10.900","2.90M","-0.37%"
"Dec 28, 2017","10.940","10.840","11.100","10.700","3.46M","0.92%"
"Dec 27, 2017","10.840","10.860","10.920","10.720","990.10K","-0.18%"
"Dec 22, 2017","10.860","10.740","10.920","10.700","1.72M","0.56%"
"Dec 21, 2017","10.800","10.920","11.120","10.800","6.08M","-0.55%"
"Dec 20, 2017","10.860","10.820","11.000","10.820","2.02M","-0.18%"
"Dec 19, 2017","10.880","11.120","11.180","10.820","2.93M","-1.27%"
"Dec 18, 2017","11.020","11.000","11.260","10.960","5.28M","0.18%"
"Dec 15, 2017","11.000","11.200","11.200","10.860","12.63M","-1.79%"
"Dec 14, 2017","11.200","10.580","11.200","10.540","24.36M","6.67%"
"Dec 13, 2017","10.500","10.480","10.560","10.360","11.42M","1.74%"
"Dec 12, 2017","10.320","10.720","10.780","10.320","8.63M","-3.55%"
"Dec 11, 2017","10.700","10.500","10.720","10.500","17.02M","1.90%"
"Dec 08, 2017","10.500","10.400","10.600","10.340","8.59M","0.96%"
"Dec 07, 2017","10.400","10.400","10.400","10.200","9.90M","-0.38%"
"Dec 06, 2017","10.440","10.500","10.520","10.380","8.84M","-0.57%"
"Dec 05, 2017","10.500","10.500","10.700","10.460","8.31M","0.00%"
"Dec 04, 2017","10.500","10.500","10.540","10.380","8.31M","0.00%"
"Dec 01, 2017","10.500","10.620","10.620","10.420","4.44M","-1.13%"
"Nov 29, 2017","10.620","10.480","10.640","10.420","11.81M","1.14%"
"Nov 28, 2017","10.500","10.200","10.540","10.180","13.35M","3.35%"
"Nov 27, 2017","10.160","10.140","10.320","10.140","4.94M","0.20%"
"Nov 24, 2017","10.140","10.160","10.300","10.140","13.30M","-0.20%"
"Nov 23, 2017","10.160","10.380","10.380","10.120","4.75M","-2.12%"
"Nov 22, 2017","10.380","9.640","10.380","9.640","7.03M","7.01%"
"Nov 21, 2017","9.700","9.850","9.980","9.610","8.46M","-1.02%"
"Nov 20, 2017","9.800","10.020","10.200","9.800","8.02M","-2.20%"
"Nov 17, 2017","10.020","10.200","10.380","10.020","5.17M","-1.76%"
"Nov 16, 2017","10.200","10.380","10.400","10.200","2.55M","-0.78%"
"Nov 15, 2017","10.280","10.420","10.560","10.260","2.57M","-1.72%"
"Nov 14, 2017","10.460","10.500","10.500","10.260","12.20M","-0.38%"
"Nov 13, 2017","10.500","10.880","10.880","10.400","9.88M","-3.49%"
"Nov 10, 2017","10.880","10.860","10.980","10.840","23.06M","0.74%"
"Nov 09, 2017","10.800","10.700","10.920","10.700","20.96M","3.05%"
"Nov 08, 2017","10.480","10.420","10.580","10.400","12.78M","1.16%"
"Nov 07, 2017","10.360","10.280","10.440","10.220","20.14M","1.97%"
"Nov 06, 2017","10.160","9.940","10.320","9.930","34.92M","2.63%"
"Nov 03, 2017","9.900","9.710","9.950","9.700","14.45M","2.38%"
"Nov 02, 2017","9.670","9.500","9.860","9.460","38.85M","2.44%"
"Oct 30, 2017","9.440","9.500","9.600","9.240","16.17M","-0.63%"
"Oct 27, 2017","9.500","9.320","9.500","9.240","9.96M","1.28%"
"Oct 26, 2017","9.380","9.830","9.830","9.260","22.79M","-4.67%"
"Oct 25, 2017","9.840","9.750","9.860","9.690","5.66M","0.92%"
"Oct 24, 2017","9.750","10.200","10.200","9.660","10.49M","-3.66%"
"Oct 23, 2017","10.120","10.300","10.300","10.060","11.28M","-2.50%"
"Oct 20, 2017","10.380","10.200","10.380","10.080","11.71M","3.39%"
"Oct 19, 2017","10.040","10.080","10.240","10.040","3.54M","-0.59%"
"Oct 18, 2017","10.100","10.600","10.620","10.040","15.16M","-3.81%"
"Oct 17, 2017","10.500","10.300","10.620","10.280","30.93M","1.94%"
"Oct 13, 2017","10.300","10.300","10.360","10.200","10.36M","0.98%"
"Oct 12, 2017","10.200","10.280","10.360","10.200","8.59M","0.00%"
"Oct 11, 2017","10.200","10.480","10.500","10.180","11.89M","-1.35%"
"Oct 10, 2017","10.340","10.300","10.480","10.300","3.74M","0.39%"
"Oct 09, 2017","10.300","10.500","10.540","10.260","9.10M","-1.90%"
"Oct 06, 2017","10.500","10.920","10.920","10.460","10.52M","-3.85%"
"Oct 05, 2017","10.920","10.940","10.980","10.760","6.02M","0.18%"
"Oct 04, 2017","10.900","10.500","10.980","10.500","15.59M","3.81%"
"Oct 03, 2017","10.500","10.460","10.600","10.460","9.05M","0.19%"
"Oct 02, 2017","10.480","10.700","10.780","10.420","4.71M","-2.06%"
"Sep 29, 2017","10.700","10.780","10.860","10.500","7.47M","-0.37%"
"Sep 28, 2017","10.740","10.500","10.860","10.460","13.47M","3.07%"
"Sep 27, 2017","10.420","10.740","10.780","10.420","12.35M","-3.52%"
"Sep 26, 2017","10.800","10.280","10.800","9.990","28.44M","4.65%"
"Sep 25, 2017","10.320","10.500","10.620","10.220","17.23M","-1.71%"
"Sep 22, 2017","10.500","10.840","10.860","10.360","36.44M","-2.96%"
"Sep 21, 2017","10.820","10.760","10.840","10.580","26.22M","1.50%"
"Sep 20, 2017","10.660","10.200","10.660","10.200","18.96M","4.72%"
"Sep 19, 2017","10.180","10.920","11.000","10.120","48.66M","-6.61%"
"Sep 18, 2017","10.900","11.000","11.160","10.900","17.01M","-0.91%"
"Sep 15, 2017","11.000","10.940","11.000","10.860","30.69M","0.55%"
"Sep 14, 2017","10.940","10.960","11.180","10.940","30.07M","-0.36%"
"Sep 13, 2017","10.980","11.000","11.500","10.940","40.42M","-7.73%"
"Sep 11, 2017","11.900","11.640","11.900","11.500","15.75M","2.06%"
"Sep 08, 2017","11.660","11.800","11.940","11.440","10.22M","-0.51%"
"Sep 07, 2017","11.720","11.580","11.900","11.560","10.56M","1.21%"
"Sep 06, 2017","11.580","11.500","11.900","11.460","21.18M","0.17%"
"Sep 05, 2017","11.560","11.400","11.600","11.320","11.76M","1.23%"
"Sep 04, 2017","11.420","11.220","11.480","10.940","14.51M","1.78%"
"Aug 31, 2017","11.220","11.160","11.420","11.160","25.07M","0.72%"
"Aug 30, 2017","11.140","10.780","11.180","10.780","30.25M","3.53%"
"Aug 29, 2017","10.760","10.940","11.000","10.560","11.05M","-1.65%"
"Aug 25, 2017","10.940","10.660","10.980","10.640","18.46M","3.40%"
"Aug 24, 2017","10.580","10.300","10.640","10.300","12.31M","2.92%"
"Aug 23, 2017","10.280","10.140","10.460","10.140","19.28M","1.58%"
"Aug 22, 2017","10.120","9.830","10.180","9.800","15.10M","2.95%"
"Aug 18, 2017","9.830","9.950","10.000","9.740","9.62M","-1.21%"
"Aug 17, 2017","9.950","9.980","10.100","9.900","8.84M","0.00%"
"Aug 16, 2017","9.950","9.870","10.080","9.860","7.48M","0.91%"
"Aug 15, 2017","9.860","9.950","10.160","9.750","18.79M","-0.80%"
"Aug 14, 2017","9.940","9.150","9.940","9.100","45.88M","10.44%"
"Aug 11, 2017","9.000","9.150","9.150","8.970","5.91M","-0.55%"
"Aug 10, 2017","9.050","9.260","9.420","9.050","12.80M","0.00%"
"Aug 09, 2017","9.050","9.180","9.230","8.950","7.50M","-0.98%"
"Aug 08, 2017","9.140","9.000","9.230","9.000","7.51M","1.56%"
"Aug 07, 2017","9.000","8.850","9.080","8.850","7.01M","1.93%"
"Aug 04, 2017","8.830","8.970","9.090","8.830","9.19M","0.23%"
"Aug 03, 2017","8.810","9.140","9.260","8.800","10.03M","-3.19%"
"Aug 02, 2017","9.100","9.050","9.200","9.020","9.72M","1.11%"
"Aug 01, 2017","9.000","8.800","9.000","8.710","11.33M","2.27%"
"Jul 31, 2017","8.800","9.260","9.260","8.780","13.90M","-3.40%"
"Jul 28, 2017","9.110","9.200","9.450","9.080","32.58M","-0.33%"
"Jul 27, 2017","9.140","9.120","9.230","9.110","7.79M","0.33%"
"Jul 26, 2017","9.110","9.100","9.300","9.000","10.11M","0.66%"
"Jul 25, 2017","9.050","9.210","9.380","9.050","9.06M","-4.74%"
"Jul 24, 2017","9.500","9.340","9.500","9.210","7.74M","0.42%"
"Jul 21, 2017","9.460","9.220","9.460","8.950","11.44M","2.60%"
"Jul 20, 2017","9.220","9.460","9.600","9.200","12.15M","-2.54%"
"Jul 19, 2017","9.460","9.430","9.600","9.420","5.28M","0.42%"
"Jul 18, 2017","9.420","9.800","9.960","9.400","12.47M","-3.88%"
"Jul 17, 2017","9.800","9.900","9.900","9.750","1.71M","-1.51%"
"Jul 14, 2017","9.950","9.710","9.950","9.710","6.02M","2.58%"
"Jul 13, 2017","9.700","9.600","9.980","9.600","19.84M","0.00%"
"Jul 12, 2017","9.700","9.490","9.700","9.450","9.21M","2.11%"
"Jul 11, 2017","9.500","9.600","9.720","9.500","11.95M","-1.04%"
"Jul 10, 2017","9.600","9.750","9.850","9.520","8.94M","-1.94%"
"Jul 07, 2017","9.790","9.790","9.890","9.640","5.44M","0.41%"
"Jul 06, 2017","9.750","9.850","10.100","9.750","13.84M","-0.91%"
"Jul 05, 2017","9.840","9.650","9.900","9.530","18.91M","1.97%"
"Jul 04, 2017","9.650","9.250","9.690","9.210","10.28M","4.32%"
"Jul 03, 2017","9.250","9.260","9.300","9.060","6.03M","0.00%"
"Jun 30, 2017","9.250","9.120","9.340","8.800","13.61M","1.43%"
"Jun 29, 2017","9.120","9.090","9.400","9.090","13.04M","1.00%"
"Jun 28, 2017","9.030","9.110","9.270","8.840","26.72M","-0.55%"
"Jun 27, 2017","9.080","9.720","9.720","9.040","25.24M","-5.22%"
"Jun 23, 2017","9.580","9.750","9.820","9.580","6.65M","-1.44%"
"Jun 22, 2017","9.720","9.720","9.840","9.650","15.61M","0.21%"
"Jun 21, 2017","9.700","9.480","9.750","9.480","18.40M","3.30%"
"Jun 20, 2017","9.390","9.440","9.490","9.320","12.19M","0.97%"
"Jun 19, 2017","9.300","9.380","9.560","9.300","26.76M","-0.64%"
"Jun 16, 2017","9.360","9.580","9.740","9.360","11.52M","-1.37%"
"Jun 15, 2017","9.490","9.530","9.700","9.400","8.94M","-0.21%"
"Jun 14, 2017","9.510","9.650","9.960","9.470","12.87M","-1.45%"
"Jun 13, 2017","9.650","10.000","10.080","9.560","38.07M","-3.21%"
"Jun 09, 2017","9.970","10.000","10.480","9.970","23.91M","0.00%"
"Jun 08, 2017","9.970","9.700","10.060","9.660","13.91M","2.68%"
"Jun 07, 2017","9.710","9.590","9.790","9.580","12.19M","1.15%"
"Jun 06, 2017","9.600","9.690","9.800","9.600","13.20M","0.00%"
"Jun 05, 2017","9.600","9.310","9.700","9.310","20.60M","3.23%"
"Jun 02, 2017","9.300","9.750","9.840","9.300","26.72M","-5.58%"
"Jun 01, 2017","9.850","9.490","9.850","9.360","14.88M","4.79%"
"May 31, 2017","9.400","9.690","10.000","9.400","32.39M","-3.09%"
"May 30, 2017","9.700","10.000","10.000","9.640","17.85M","-2.81%"
"May 29, 2017","9.980","10.180","10.220","9.890","5.89M","-2.16%"
"May 26, 2017","10.200","10.080","10.260","10.060","9.02M","1.19%"
"May 25, 2017","10.080","9.700","10.100","9.540","16.83M","5.66%"
"May 24, 2017","9.540","9.410","9.780","9.390","11.33M","0.42%"
"May 23, 2017","9.500","9.620","9.890","9.500","7.72M","-1.14%"
"May 22, 2017","9.610","9.600","9.980","9.600","12.17M","0.10%"
"May 19, 2017","9.600","9.750","9.930","9.550","6.99M","-1.54%"
"May 18, 2017","9.750","9.580","9.750","9.380","15.97M","1.56%"
"May 17, 2017","9.600","9.830","9.900","9.390","19.97M","-2.04%"
"May 16, 2017","9.800","10.080","10.180","9.800","14.74M","-2.39%"
"May 15, 2017","10.040","10.040","10.260","9.900","10.70M","0.90%"
"May 12, 2017","9.950","9.970","9.970","9.650","7.94M","-0.20%"
"May 11, 2017","9.970","9.950","10.000","9.900","15.48M","-0.30%"
"May 10, 2017","10.000","9.950","10.060","9.880","5.63M","0.50%"
"May 09, 2017","9.950","9.960","10.180","9.780","33.46M","0.00%"
"May 08, 2017","9.950","9.600","10.000","9.600","20.72M","4.74%"
"May 05, 2017","9.500","9.650","9.690","9.420","7.79M","-1.55%"
"May 04, 2017","9.650","9.350","9.650","9.310","14.99M","3.65%"
"May 03, 2017","9.310","9.130","9.370","9.130","4.28M","2.20%"
"May 02, 2017","9.110","9.090","9.180","9.040","10.03M","1.22%"
"Apr 27, 2017","9.000","9.350","9.350","9.000","12.52M","-4.26%"
"Apr 26, 2017","9.400","9.050","9.400","9.040","23.19M","4.56%"
"Apr 25, 2017","8.990","8.850","9.020","8.850","15.63M","1.58%"
"Apr 24, 2017","8.850","8.700","8.850","8.700","11.59M","1.61%"
"Apr 21, 2017","8.710","8.600","8.790","8.590","14.25M","0.69%"
"Apr 20, 2017","8.650","8.220","8.740","8.160","13.40M","4.98%"
