"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2019","207.60","205.80","207.60","202.60","259.44K","3.28%"
"Dec 10, 2019","201.00","207.00","207.60","201.00","183.34K","-2.71%"
"Dec 09, 2019","206.60","204.00","206.60","202.20","314.69K","2.28%"
"Dec 06, 2019","202.00","205.00","205.20","200.80","330.36K","-1.46%"
"Dec 05, 2019","205.00","198.00","205.00","198.00","533.03K","3.54%"
"Dec 04, 2019","198.00","194.90","198.00","193.20","466.63K","3.13%"
"Dec 03, 2019","192.00","197.90","198.00","192.00","621.32K","-2.98%"
"Dec 02, 2019","197.90","196.00","198.60","196.00","411.20K","3.07%"
"Nov 29, 2019","192.00","195.00","196.00","192.00","779.24K","-1.54%"
"Nov 28, 2019","195.00","198.00","198.60","194.50","674.16K","-1.47%"
"Nov 27, 2019","197.90","187.80","198.60","187.80","1.10M","7.50%"
"Nov 26, 2019","184.10","186.60","190.50","184.10","2.55M","-1.13%"
"Nov 25, 2019","186.20","195.70","197.50","186.20","1.11M","-4.51%"
"Nov 22, 2019","195.00","200.40","200.40","194.20","843.41K","-1.81%"
"Nov 21, 2019","198.60","205.00","207.80","198.10","781.77K","-2.65%"
"Nov 20, 2019","204.00","205.00","209.40","204.00","405.11K","-0.20%"
"Nov 19, 2019","204.40","203.00","205.00","202.20","495.14K","1.19%"
"Nov 18, 2019","202.00","202.00","206.00","202.00","796.29K","0.00%"
"Nov 15, 2019","202.00","202.60","208.80","202.00","1.10M","-0.30%"
"Nov 14, 2019","202.60","213.80","217.80","202.60","1.50M","-4.97%"
"Nov 13, 2019","213.20","219.80","220.40","212.40","1.33M","-3.09%"
"Nov 12, 2019","220.00","224.00","224.80","220.00","734.71K","-1.79%"
"Nov 11, 2019","224.00","227.00","227.60","224.00","808.84K","-1.75%"
"Nov 08, 2019","228.00","226.00","228.40","226.00","394.91K","0.88%"
"Nov 07, 2019","226.00","228.00","229.40","224.80","279.58K","-0.44%"
"Nov 06, 2019","227.00","233.00","234.20","226.00","672.15K","-2.58%"
"Nov 05, 2019","233.00","233.00","235.00","232.00","669.37K","0.00%"
"Nov 04, 2019","233.00","232.80","233.00","231.80","248.53K","0.43%"
"Oct 31, 2019","232.00","232.00","233.00","230.20","480.61K","0.00%"
"Oct 30, 2019","232.00","231.80","232.00","227.80","329.13K","0.96%"
"Oct 29, 2019","229.80","223.00","229.80","223.00","834.11K","3.05%"
"Oct 28, 2019","223.00","227.20","229.80","223.00","501.83K","-1.41%"
"Oct 25, 2019","226.20","227.60","228.00","225.40","107.87K","-0.62%"
"Oct 24, 2019","227.60","226.00","230.00","226.00","710.95K","1.07%"
"Oct 23, 2019","225.20","227.00","227.00","223.60","346.37K","-0.88%"
"Oct 22, 2019","227.20","226.40","229.20","226.20","404.69K","0.44%"
"Oct 21, 2019","226.20","230.00","232.60","226.20","237.18K","-1.65%"
"Oct 18, 2019","230.00","235.00","235.20","227.00","398.09K","-2.13%"
"Oct 17, 2019","235.00","233.40","235.00","232.40","327.64K","0.86%"
"Oct 16, 2019","233.00","233.00","233.00","232.00","203.21K","-0.17%"
"Oct 15, 2019","233.40","235.20","236.20","232.00","718.80K","-0.51%"
"Oct 14, 2019","234.60","232.00","235.00","232.00","366.98K","1.47%"
"Oct 11, 2019","231.20","229.20","232.00","229.20","216.77K","0.96%"
"Oct 10, 2019","229.00","228.20","229.80","228.00","906.25K","0.00%"
"Oct 09, 2019","229.00","226.60","231.40","225.00","555.72K","1.33%"
"Oct 08, 2019","226.00","223.00","229.40","223.00","904.76K","2.73%"
"Oct 07, 2019","220.00","220.80","223.20","219.80","1.87M","-0.09%"
"Oct 04, 2019","220.20","220.00","222.00","219.00","600.61K","0.73%"
"Oct 03, 2019","218.60","221.00","221.00","217.80","1.10M","-1.00%"
"Oct 02, 2019","220.80","220.00","221.80","218.40","594.02K","0.36%"
"Oct 01, 2019","220.00","222.00","222.80","219.60","453.57K","-0.90%"
"Sep 30, 2019","222.00","220.00","222.80","218.20","499.94K","0.82%"
"Sep 27, 2019","220.20","221.00","221.40","219.00","1.26M","0.55%"
"Sep 26, 2019","219.00","219.00","220.80","217.40","355.87K","0.00%"
"Sep 25, 2019","219.00","219.80","219.80","212.00","1.04M","-0.45%"
"Sep 24, 2019","220.00","221.00","221.80","219.60","844.44K","-0.09%"
"Sep 23, 2019","220.20","220.40","221.60","220.20","1.25M","0.09%"
"Sep 20, 2019","220.00","224.00","225.00","220.00","1.05M","-1.35%"
"Sep 19, 2019","223.00","226.00","226.00","222.80","424.15K","-0.09%"
"Sep 18, 2019","223.20","230.00","230.20","223.20","316.30K","-3.21%"
"Sep 17, 2019","230.60","223.80","230.60","223.00","563.06K","2.95%"
"Sep 16, 2019","224.00","222.80","225.00","222.60","442.14K","0.81%"
"Sep 13, 2019","222.20","222.60","225.40","222.20","420.99K","-0.09%"
"Sep 12, 2019","222.40","226.00","226.20","222.40","3.94M","-1.68%"
"Sep 11, 2019","226.20","227.00","228.00","224.00","710.03K","-0.35%"
"Sep 10, 2019","227.00","227.00","229.00","225.80","337.93K","0.53%"
"Sep 09, 2019","225.80","230.00","232.00","225.80","403.59K","-1.40%"
"Sep 06, 2019","229.00","229.00","230.00","226.80","764.64K","0.00%"
"Sep 05, 2019","229.00","230.00","231.00","228.00","477.98K","0.44%"
"Sep 04, 2019","228.00","232.00","232.80","227.00","388.34K","-1.30%"
"Sep 03, 2019","231.00","235.00","235.40","231.00","553.68K","-1.95%"
"Sep 02, 2019","235.60","237.60","238.00","232.00","444.89K","-0.93%"
"Aug 30, 2019","237.80","235.80","239.40","235.00","1.52M","1.80%"
"Aug 29, 2019","233.60","228.20","233.60","226.60","532.34K","2.37%"
"Aug 28, 2019","228.20","229.60","229.60","225.40","579.10K","-0.78%"
"Aug 27, 2019","230.00","229.80","230.20","224.40","1.54M","0.00%"
"Aug 23, 2019","230.00","225.00","230.00","222.00","603.58K","2.22%"
"Aug 22, 2019","225.00","224.40","225.00","220.40","891.05K","-0.09%"
"Aug 20, 2019","225.20","233.60","233.60","224.60","1.05M","-3.76%"
"Aug 19, 2019","234.00","238.00","238.40","231.00","859.57K","-1.27%"
"Aug 16, 2019","237.00","234.60","239.20","230.40","766.17K","0.77%"
"Aug 15, 2019","235.20","229.60","235.20","224.00","1.06M","0.43%"
"Aug 14, 2019","234.20","220.00","234.80","219.00","1.47M","7.73%"
"Aug 13, 2019","217.40","225.00","226.00","217.20","1.58M","-3.38%"
"Aug 09, 2019","225.00","230.00","231.60","225.00","1.67M","-2.17%"
"Aug 08, 2019","230.00","231.20","235.00","230.00","1.46M","-0.43%"
"Aug 07, 2019","231.00","235.00","239.00","229.00","2.16M","-1.70%"
"Aug 06, 2019","235.00","244.00","244.00","234.80","2.68M","-4.86%"
"Aug 05, 2019","247.00","258.00","258.00","247.00","1.79M","-4.26%"
"Aug 02, 2019","258.00","259.80","259.80","255.40","791.65K","-0.77%"
"Aug 01, 2019","260.00","259.00","260.00","255.00","707.84K","0.39%"
"Jul 31, 2019","259.00","256.40","260.00","254.40","1.76M","1.57%"
"Jul 30, 2019","255.00","253.00","256.80","248.00","1.60M","0.87%"
"Jul 29, 2019","252.80","254.80","257.00","242.00","2.06M","0.32%"
"Jul 26, 2019","252.00","239.00","256.60","237.20","4.40M","6.78%"
"Jul 25, 2019","236.00","250.80","250.80","231.00","10.79M","-5.98%"
"Jul 24, 2019","251.00","272.60","272.60","251.00","5.75M","-7.99%"
"Jul 23, 2019","272.80","275.20","277.00","270.20","875.03K","-0.80%"
"Jul 22, 2019","275.00","275.80","277.60","274.40","1.12M","-1.72%"
"Jul 19, 2019","279.80","279.40","282.40","278.20","622.36K","-0.07%"
"Jul 18, 2019","280.00","282.00","282.00","279.40","330.40K","-0.71%"
"Jul 17, 2019","282.00","284.60","285.60","281.00","503.21K","-0.91%"
"Jul 16, 2019","284.60","285.60","285.60","283.60","882.71K","-0.35%"
"Jul 15, 2019","285.60","281.00","285.60","281.00","1.21M","1.85%"
"Jul 12, 2019","280.40","282.00","282.60","280.40","906.65K","-0.21%"
"Jul 11, 2019","281.00","282.00","282.00","280.40","1.02M","-0.35%"
"Jul 10, 2019","282.00","284.00","284.20","281.00","745.13K","-0.70%"
"Jul 09, 2019","284.00","282.00","284.00","281.20","244.11K","0.71%"
"Jul 08, 2019","282.00","285.00","285.20","280.20","317.97K","-1.05%"
"Jul 05, 2019","285.00","285.80","286.00","284.60","335.28K","-0.28%"
"Jul 04, 2019","285.80","285.40","286.80","285.00","228.48K","0.28%"
"Jul 03, 2019","285.00","285.80","286.00","284.80","311.03K","0.00%"
"Jul 02, 2019","285.00","284.00","285.00","283.80","191.51K","0.35%"
"Jul 01, 2019","284.00","282.40","284.60","282.20","258.77K","0.78%"
"Jun 28, 2019","281.80","284.20","284.20","280.80","587.18K","-0.77%"
"Jun 27, 2019","284.00","285.00","286.00","283.40","358.86K","-0.35%"
"Jun 26, 2019","285.00","286.80","286.80","283.20","278.76K","-0.63%"
"Jun 25, 2019","286.80","287.20","288.80","284.20","800.46K","-0.07%"
"Jun 24, 2019","287.00","287.40","288.20","284.00","530.98K","-0.35%"
"Jun 21, 2019","288.00","284.80","288.00","282.00","1.27M","1.12%"
"Jun 20, 2019","284.80","281.00","284.80","279.40","455.85K","1.35%"
"Jun 19, 2019","281.00","282.00","282.40","280.00","461.51K","-0.35%"
"Jun 18, 2019","282.00","282.00","282.00","277.00","683.40K","0.00%"
"Jun 17, 2019","282.00","286.00","286.00","280.80","551.77K","-1.40%"
"Jun 14, 2019","286.00","288.80","288.80","280.20","578.85K","-1.04%"
"Jun 13, 2019","289.00","285.00","289.00","281.20","717.14K","1.40%"
"Jun 11, 2019","285.00","281.00","286.40","281.00","536.82K","1.79%"
"Jun 10, 2019","280.00","275.20","280.00","275.00","468.09K","1.74%"
"Jun 07, 2019","275.20","278.00","279.00","275.20","542.82K","0.07%"
"Jun 06, 2019","275.00","279.00","281.00","275.00","1.16M","-0.72%"
"Jun 04, 2019","277.00","287.00","287.00","277.00","685.69K","-3.48%"
"Jun 03, 2019","287.00","288.00","290.00","284.40","910.27K","-0.35%"
"May 31, 2019","288.00","283.00","288.00","283.00","1.11M","2.13%"
"May 30, 2019","282.00","274.60","284.40","274.60","933.72K","3.30%"
"May 29, 2019","273.00","270.80","274.80","270.60","699.98K","1.11%"
"May 28, 2019","270.00","273.80","274.00","270.00","2.63M","-1.46%"
"May 27, 2019","274.00","278.20","278.60","274.00","812.36K","-1.44%"
"May 24, 2019","278.00","284.00","284.00","277.00","1.11M","-2.11%"
"May 23, 2019","284.00","287.20","287.20","281.00","1.69M","-1.18%"
"May 22, 2019","287.40","284.00","288.80","283.80","533.51K","1.70%"
"May 21, 2019","282.60","276.00","284.80","274.00","1.09M","3.06%"
"May 20, 2019","274.20","277.00","278.00","272.00","1.34M","-1.01%"
"May 17, 2019","277.00","286.40","289.20","277.00","2.32M","-2.81%"
