"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 17, 2020","24.600","24.500","25.400","24.250","491.40K","0.41%"
"Feb 14, 2020","24.500","24.700","25.450","24.500","1.04M","-0.81%"
"Feb 13, 2020","24.700","24.650","24.700","24.400","659.30K","0.20%"
"Feb 12, 2020","24.650","24.750","25.000","24.600","527.30K","-0.40%"
"Feb 11, 2020","24.750","24.550","24.850","24.450","465.50K","0.41%"
"Feb 10, 2020","24.650","25.250","25.400","24.600","2.15M","-2.38%"
"Feb 07, 2020","25.250","25.900","25.900","25.250","960.00K","-2.51%"
"Feb 06, 2020","25.900","25.500","25.900","25.250","807.90K","2.57%"
"Feb 05, 2020","25.250","25.200","25.750","25.200","371.90K","0.40%"
"Feb 04, 2020","25.150","24.250","25.900","24.250","1.05M","3.71%"
"Feb 03, 2020","24.250","25.250","25.300","24.250","1.79M","-4.90%"
"Jan 31, 2020","25.500","26.500","26.950","25.250","2.32M","-3.77%"
"Jan 30, 2020","26.500","26.950","27.150","26.400","3.93M","-1.67%"
"Jan 29, 2020","26.950","27.000","27.000","26.800","1.06M","-0.92%"
"Jan 28, 2020","27.200","27.500","27.550","26.850","1.51M","-1.45%"
"Jan 27, 2020","27.600","28.300","28.300","27.600","1.52M","-2.47%"
"Jan 24, 2020","28.300","28.350","28.350","27.600","597.00K","-0.18%"
"Jan 23, 2020","28.350","27.850","28.350","27.150","2.35M","1.80%"
"Jan 22, 2020","27.850","27.000","27.900","26.300","1.17M","3.15%"
"Jan 21, 2020","27.000","26.400","27.100","26.050","2.07M","3.05%"
"Jan 20, 2020","26.200","27.600","27.900","26.200","2.86M","-5.42%"
"Jan 17, 2020","27.700","27.200","27.750","27.150","1.33M","1.84%"
"Jan 16, 2020","27.200","27.650","27.800","27.100","1.34M","-1.45%"
"Jan 15, 2020","27.600","27.750","28.100","27.250","1.75M","-0.54%"
"Jan 14, 2020","27.750","27.150","27.750","27.050","2.22M","2.21%"
"Jan 13, 2020","27.150","27.500","27.500","26.850","3.09M","0.00%"
"Jan 10, 2020","27.150","27.500","27.500","26.850","3.09M","-1.45%"
"Jan 09, 2020","27.550","28.100","28.200","27.500","2.58M","-1.96%"
"Jan 08, 2020","28.100","28.400","28.450","27.700","970.50K","-1.40%"
"Jan 07, 2020","28.500","28.750","29.000","28.350","2.16M","-0.87%"
"Jan 06, 2020","28.750","29.400","29.400","28.300","1.56M","-2.54%"
"Jan 03, 2020","29.500","28.850","29.800","28.100","3.43M","1.72%"
"Jan 02, 2020","29.000","27.300","29.000","27.200","1.51M","5.26%"
"Dec 27, 2019","27.550","27.200","28.150","27.200","2.04M","1.29%"
"Dec 26, 2019","27.200","27.800","27.950","27.100","823.60K","-2.16%"
"Dec 23, 2019","27.800","27.400","28.750","27.300","2.86M","1.09%"
"Dec 20, 2019","27.500","27.000","27.500","26.150","5.56M","1.85%"
"Dec 19, 2019","27.000","27.000","27.400","26.800","1.79M","0.00%"
"Dec 18, 2019","27.000","26.950","27.000","26.100","1.83M","0.00%"
"Dec 17, 2019","27.000","26.200","27.000","25.700","2.08M","3.05%"
"Dec 16, 2019","26.200","26.800","26.900","26.200","1.04M","-2.24%"
"Dec 13, 2019","26.800","26.650","26.950","26.500","2.14M","1.13%"
"Dec 12, 2019","26.500","26.000","26.600","26.000","1.96M","-0.38%"
"Dec 11, 2019","26.600","25.500","26.600","25.300","2.33M","2.70%"
"Dec 10, 2019","25.900","25.500","25.900","25.150","1.21M","1.57%"
"Dec 09, 2019","25.500","25.900","25.900","25.450","538.80K","-1.16%"
"Dec 06, 2019","25.800","25.550","25.800","25.150","455.80K","0.39%"
"Dec 05, 2019","25.700","25.300","25.800","25.300","1.13M","1.58%"
"Dec 04, 2019","25.300","25.500","25.800","24.600","2.85M","-0.39%"
"Dec 03, 2019","25.400","26.000","26.150","25.400","1.91M","-2.31%"
"Dec 02, 2019","26.000","26.000","26.200","25.900","840.00K","-0.76%"
"Nov 29, 2019","26.200","25.900","26.300","25.850","1.73M","0.00%"
"Nov 28, 2019","26.200","26.850","26.850","25.750","445.20K","-1.13%"
"Nov 27, 2019","26.500","26.350","27.000","26.250","2.21M","-2.21%"
"Nov 26, 2019","27.100","25.900","27.100","25.900","6.64M","3.44%"
"Nov 25, 2019","26.200","26.500","26.500","25.750","1.57M","-1.13%"
"Nov 22, 2019","26.500","25.250","26.500","25.250","4.17M","3.31%"
"Nov 21, 2019","25.650","25.500","25.850","25.250","1.87M","0.20%"
"Nov 20, 2019","25.600","26.000","26.000","25.250","1.36M","-1.54%"
"Nov 19, 2019","26.000","26.000","26.050","25.800","959.90K","0.00%"
"Nov 18, 2019","26.000","26.500","26.500","25.800","574.80K","-2.07%"
"Nov 15, 2019","26.550","26.250","26.550","25.600","17.29M","0.38%"
"Nov 14, 2019","26.450","25.800","26.450","25.250","1.25M","2.52%"
"Nov 13, 2019","25.800","26.200","26.200","25.300","571.00K","-2.09%"
"Nov 12, 2019","26.350","26.050","26.400","25.150","956.90K","0.57%"
"Nov 11, 2019","26.200","26.250","26.800","26.200","319.70K","-1.87%"
"Nov 08, 2019","26.700","26.300","26.700","26.050","1.34M","0.75%"
"Nov 07, 2019","26.500","27.000","27.000","26.000","825.60K","0.76%"
"Nov 06, 2019","26.300","27.000","27.000","26.150","2.60M","-2.59%"
"Nov 05, 2019","27.000","26.500","27.000","26.100","1.93M","2.27%"
"Nov 04, 2019","26.400","25.500","26.400","25.500","614.30K","3.73%"
"Oct 31, 2019","25.450","25.300","25.800","25.200","1.53M","-0.20%"
"Oct 30, 2019","25.500","25.800","25.800","25.150","1.09M","-1.16%"
"Oct 29, 2019","25.800","25.900","26.200","25.800","4.26M","-0.58%"
"Oct 28, 2019","25.950","25.800","25.950","25.150","1.61M","0.78%"
"Oct 25, 2019","25.750","26.000","26.000","25.650","873.70K","-0.19%"
"Oct 24, 2019","25.800","25.700","25.850","25.500","1.22M","0.39%"
"Oct 23, 2019","25.700","25.550","25.700","25.500","788.00K","0.39%"
"Oct 22, 2019","25.600","25.500","25.800","25.300","3.33M","0.00%"
"Oct 21, 2019","25.600","25.500","25.600","25.200","756.30K","0.39%"
"Oct 18, 2019","25.500","24.900","25.500","24.900","1.92M","2.20%"
"Oct 17, 2019","24.950","25.550","25.550","24.950","1.23M","-2.35%"
"Oct 16, 2019","25.550","25.500","25.600","25.150","2.01M","0.20%"
"Oct 15, 2019","25.500","25.450","25.550","25.400","2.80M","0.20%"
"Oct 14, 2019","25.450","25.400","25.500","25.100","937.10K","0.39%"
"Oct 11, 2019","25.350","25.500","25.500","24.900","1.44M","-0.59%"
"Oct 10, 2019","25.500","24.550","25.500","24.550","5.66M","3.87%"
"Oct 09, 2019","24.550","24.600","24.650","24.300","2.51M","-0.20%"
"Oct 08, 2019","24.600","24.500","25.050","24.150","5.88M","0.41%"
"Oct 07, 2019","24.500","24.500","24.500","24.050","2.70M","0.41%"
"Oct 04, 2019","24.400","23.950","24.600","23.950","2.67M","2.52%"
"Oct 03, 2019","23.800","24.050","24.350","23.800","2.53M","-2.86%"
"Oct 02, 2019","24.500","24.600","24.750","24.000","1.39M","-0.20%"
"Oct 01, 2019","24.550","24.500","24.850","24.100","767.80K","0.20%"
"Sep 30, 2019","24.500","24.150","24.900","24.050","1.01M","1.87%"
"Sep 27, 2019","24.050","24.500","24.500","24.050","1.77M","-1.84%"
"Sep 26, 2019","24.500","24.600","24.800","24.150","2.08M","-0.41%"
"Sep 25, 2019","24.600","24.800","25.050","24.000","995.40K","-0.81%"
"Sep 24, 2019","24.800","24.950","25.050","24.800","589.60K","-1.00%"
"Sep 23, 2019","25.050","25.000","25.250","25.000","734.20K","0.00%"
"Sep 20, 2019","25.050","25.000","25.200","25.000","2.48M","-0.20%"
"Sep 19, 2019","25.100","24.950","25.200","24.950","917.80K","0.40%"
"Sep 18, 2019","25.000","25.000","25.200","24.850","1.89M","-0.79%"
"Sep 17, 2019","25.200","25.300","25.300","25.000","2.57M","-0.40%"
"Sep 16, 2019","25.300","25.100","25.450","25.100","2.75M","-0.39%"
"Sep 13, 2019","25.400","25.150","25.500","25.150","1.35M","-0.39%"
"Sep 12, 2019","25.500","25.350","25.500","25.100","940.30K","1.19%"
"Sep 11, 2019","25.200","25.250","25.350","25.100","3.38M","0.00%"
"Sep 10, 2019","25.200","25.400","25.400","25.050","969.50K","-0.79%"
"Sep 09, 2019","25.400","24.750","25.750","24.650","3.75M","1.60%"
"Sep 06, 2019","25.000","24.750","25.350","24.600","2.54M","2.88%"
"Sep 05, 2019","24.300","25.450","25.500","24.300","2.31M","-3.95%"
"Sep 04, 2019","25.300","24.550","25.400","24.550","1.05M","4.12%"
"Sep 03, 2019","24.300","25.400","25.750","24.300","1.28M","-4.14%"
"Sep 02, 2019","25.350","25.000","25.350","25.000","1.96M","1.40%"
"Aug 30, 2019","25.000","25.000","25.900","25.000","4.20M","-0.40%"
"Aug 29, 2019","25.100","25.200","25.200","24.800","3.96M","-0.40%"
"Aug 28, 2019","25.200","24.500","25.200","24.050","2.51M","3.07%"
"Aug 27, 2019","24.450","24.600","24.600","23.900","5.45M","-0.61%"
"Aug 23, 2019","24.600","23.900","24.850","23.850","4.09M","2.29%"
"Aug 22, 2019","24.050","24.550","24.700","23.850","6.93M","-2.63%"
"Aug 20, 2019","24.700","24.750","24.800","24.500","3.38M","-0.40%"
"Aug 19, 2019","24.800","25.000","25.050","24.200","2.52M","-0.40%"
"Aug 16, 2019","24.900","24.400","25.100","24.100","2.69M","3.11%"
"Aug 15, 2019","24.150","24.000","24.600","23.750","3.18M","-1.23%"
"Aug 14, 2019","24.450","25.050","25.100","24.000","2.35M","-2.20%"
"Aug 13, 2019","25.000","24.900","25.000","23.750","4.11M","0.00%"
"Aug 09, 2019","25.000","25.300","26.000","25.000","2.09M","-1.19%"
"Aug 08, 2019","25.300","25.500","26.050","25.300","2.98M","-0.59%"
"Aug 07, 2019","25.450","25.900","26.450","25.350","2.01M","-1.93%"
"Aug 06, 2019","25.950","26.000","26.100","25.350","5.78M","-0.19%"
"Aug 05, 2019","26.000","26.600","26.650","26.000","1.45M","-2.26%"
"Aug 02, 2019","26.600","26.550","26.700","26.300","2.23M","-0.37%"
"Aug 01, 2019","26.700","27.350","27.350","26.600","2.71M","-2.38%"
"Jul 31, 2019","27.350","27.500","27.500","27.050","1.68M","-0.55%"
"Jul 30, 2019","27.500","27.800","27.800","27.200","2.07M","-1.08%"
"Jul 29, 2019","27.800","28.000","28.000","27.100","1.33M","-0.71%"
"Jul 26, 2019","28.000","27.900","28.100","27.550","5.59M","0.36%"
"Jul 25, 2019","27.900","27.150","28.000","27.100","4.54M","3.33%"
"Jul 24, 2019","27.000","28.000","28.100","26.950","2.15M","-3.57%"
"Jul 23, 2019","28.000","27.800","28.350","27.750","4.25M","1.82%"
"Jul 22, 2019","27.500","26.850","27.750","26.750","7.47M","1.10%"
"Jul 19, 2019","27.200","27.000","27.750","26.950","2.07M","0.74%"
"Jul 18, 2019","27.000","26.400","27.100","26.300","1.28M","2.27%"
"Jul 17, 2019","26.400","27.000","27.900","26.350","3.89M","-2.22%"
"Jul 16, 2019","27.000","27.500","28.100","27.000","3.76M","-1.82%"
"Jul 15, 2019","27.500","27.500","27.500","27.050","1.04M","0.00%"
"Jul 12, 2019","27.500","27.000","27.500","26.800","6.12M","1.85%"
"Jul 11, 2019","27.000","26.250","27.200","26.250","1.30M","1.31%"
"Jul 10, 2019","26.650","26.600","26.700","25.950","1.88M","0.57%"
"Jul 09, 2019","26.500","26.500","26.800","26.400","1.87M","-0.38%"
"Jul 08, 2019","26.600","26.800","26.800","26.300","762.70K","-1.48%"
"Jul 05, 2019","27.000","26.500","27.200","26.100","2.87M","1.89%"
"Jul 04, 2019","26.500","26.250","26.750","26.100","3.01M","-0.75%"
"Jul 03, 2019","26.700","26.100","26.900","26.100","3.56M","0.75%"
"Jul 02, 2019","26.500","26.100","26.750","26.050","1.77M","0.38%"
"Jul 01, 2019","26.400","25.850","26.400","25.850","1.17M","0.19%"
"Jun 28, 2019","26.350","26.450","26.450","25.650","809.90K","-0.38%"
"Jun 27, 2019","26.450","26.050","26.450","26.050","1.49M","0.95%"
"Jun 26, 2019","26.200","26.000","26.500","26.000","3.24M","0.00%"
"Jun 25, 2019","26.200","26.000","26.500","26.000","1.22M","-1.13%"
"Jun 24, 2019","26.500","26.800","26.800","26.300","1.53M","-1.12%"
"Jun 21, 2019","26.800","26.200","26.800","26.000","2.54M","2.68%"
"Jun 20, 2019","26.100","25.500","26.200","25.500","2.37M","1.16%"
"Jun 19, 2019","25.800","25.200","26.000","25.200","1.68M","1.18%"
"Jun 18, 2019","25.500","25.450","26.000","25.000","1.71M","0.00%"
"Jun 17, 2019","25.500","26.000","26.050","25.500","1.60M","-2.67%"
"Jun 14, 2019","26.200","26.500","26.500","25.850","1.50M","0.00%"
"Jun 13, 2019","26.200","26.000","26.550","25.200","4.70M","-2.96%"
"Jun 11, 2019","27.000","26.950","27.200","26.700","3.92M","0.19%"
"Jun 10, 2019","26.950","26.250","27.000","26.000","2.75M","2.47%"
"Jun 07, 2019","26.300","26.050","26.500","26.050","1.21M","0.96%"
"Jun 06, 2019","26.050","26.550","26.550","25.900","2.57M","-1.88%"
"Jun 04, 2019","26.550","27.050","27.100","26.300","3.30M","-2.03%"
"Jun 03, 2019","27.100","25.950","27.400","25.700","5.42M","4.23%"
"May 31, 2019","26.000","25.350","26.000","25.150","8.48M","5.69%"
"May 30, 2019","24.600","25.000","26.150","24.600","2.73M","-1.60%"
"May 29, 2019","25.000","24.750","25.200","24.100","1.80M","1.01%"
"May 28, 2019","24.750","24.300","24.750","23.900","8.56M","1.85%"
"May 27, 2019","24.300","23.900","24.500","23.750","898.40K","1.67%"
"May 24, 2019","23.900","24.400","24.400","23.700","1.21M","-2.45%"
"May 23, 2019","24.500","23.900","24.500","23.750","676.50K","1.03%"
"May 22, 2019","24.250","24.100","24.350","23.600","3.22M","1.25%"
"May 21, 2019","23.950","24.000","24.200","23.400","1.59M","-1.03%"
"May 20, 2019","24.200","23.550","24.200","23.050","792.40K","2.98%"
"May 17, 2019","23.500","23.100","24.000","23.100","1.31M","1.95%"
"May 16, 2019","23.050","23.500","24.200","23.050","2.58M","-3.15%"
"May 15, 2019","23.800","24.400","24.450","23.800","937.60K","-2.66%"
"May 14, 2019","24.450","23.800","24.450","22.550","3.06M","2.73%"
"May 10, 2019","23.800","23.150","23.800","22.950","1.48M","3.25%"
"May 09, 2019","23.050","23.600","24.250","23.050","1.95M","-3.35%"
"May 08, 2019","23.850","24.450","24.450","23.100","1.56M","0.21%"
"May 07, 2019","23.800","23.350","24.150","23.350","1.40M","2.37%"
"May 06, 2019","23.250","24.300","24.500","23.250","993.10K","-5.10%"
"May 03, 2019","24.500","24.300","24.500","24.200","2.42M","0.82%"
"May 02, 2019","24.300","24.500","24.750","24.200","2.47M","-0.82%"
"Apr 30, 2019","24.500","24.400","24.700","24.200","3.40M","-0.41%"
"Apr 29, 2019","24.600","24.300","24.600","23.850","617.50K","0.41%"
"Apr 26, 2019","24.500","24.200","24.500","23.700","1.04M","0.00%"
"Apr 25, 2019","24.500","23.800","24.500","23.800","3.48M","2.73%"
"Apr 24, 2019","23.850","24.350","24.350","23.850","2.49M","-1.45%"
"Apr 23, 2019","24.200","23.700","24.500","23.400","1.77M","1.26%"
"Apr 22, 2019","23.900","24.000","24.000","23.600","3.52M","-1.65%"
"Apr 17, 2019","24.300","23.350","24.300","23.100","3.09M","5.19%"
"Apr 16, 2019","23.100","22.900","23.500","22.800","1.53M","1.32%"
"Apr 15, 2019","22.800","23.700","24.100","22.800","3.25M","-3.80%"
"Apr 12, 2019","23.700","24.050","24.500","23.700","1.20M","-1.66%"
"Apr 11, 2019","24.100","24.500","24.500","24.100","1.67M","-1.63%"
"Apr 10, 2019","24.500","24.450","24.500","24.000","1.20M","1.45%"
"Apr 08, 2019","24.150","24.450","24.500","24.050","1.50M","-0.41%"
"Apr 05, 2019","24.250","24.500","24.500","24.200","1.67M","-2.02%"
"Apr 04, 2019","24.750","24.050","24.750","24.050","3.02M","0.00%"
"Apr 03, 2019","24.750","24.300","24.750","24.000","2.87M","1.85%"
"Apr 02, 2019","24.300","24.150","24.500","24.150","1.87M","-0.82%"
"Apr 01, 2019","24.500","24.250","24.500","24.150","1.08M","0.00%"
"Mar 29, 2019","24.500","24.300","24.800","24.250","1.60M","0.00%"
"Mar 28, 2019","24.500","24.500","24.750","24.100","1.88M","1.03%"
"Mar 27, 2019","24.250","24.500","24.850","24.100","2.48M","-1.02%"
"Mar 26, 2019","24.500","24.600","24.700","24.050","3.12M","-0.41%"
"Mar 25, 2019","24.600","24.650","24.650","23.800","3.71M","-0.20%"
"Mar 22, 2019","24.650","24.200","24.800","23.550","3.62M","0.82%"
"Mar 21, 2019","24.450","23.500","24.450","23.500","4.80M","4.04%"
"Mar 20, 2019","23.500","23.200","23.900","23.200","7.35M","0.86%"
"Mar 19, 2019","23.300","24.100","24.100","23.250","1.25M","-2.92%"
"Mar 18, 2019","24.000","24.000","24.100","23.200","3.54M","0.00%"
"Mar 15, 2019","24.000","23.800","24.000","23.050","6.49M","0.84%"
"Mar 14, 2019","23.800","23.650","23.800","23.400","3.08M","0.42%"
"Mar 13, 2019","23.700","23.650","23.700","23.100","980.10K","0.00%"
"Mar 12, 2019","23.700","23.500","23.700","22.800","1.17M","2.38%"
"Mar 11, 2019","23.150","23.500","23.500","22.700","915.10K","-1.49%"
"Mar 08, 2019","23.500","23.550","23.800","23.200","3.35M","-0.21%"
"Mar 07, 2019","23.550","23.500","23.700","22.850","4.74M","0.21%"
"Mar 06, 2019","23.500","23.000","23.500","22.950","1.07M","2.62%"
"Mar 05, 2019","22.900","23.000","23.250","22.400","2.12M","0.44%"
"Mar 04, 2019","22.800","22.800","23.000","22.150","3.38M","0.00%"
"Mar 01, 2019","22.800","23.450","23.550","22.400","3.98M","-2.56%"
"Feb 28, 2019","23.400","23.400","23.450","22.900","4.56M","-0.21%"
"Feb 27, 2019","23.450","23.500","23.550","23.100","6.52M","-1.68%"
"Feb 26, 2019","23.850","23.900","23.950","23.250","2.66M","-0.21%"
"Feb 22, 2019","23.900","23.500","23.900","23.400","1.74M","0.84%"
"Feb 21, 2019","23.700","23.600","23.950","23.200","1.70M","0.85%"
"Feb 20, 2019","23.500","24.000","24.000","23.150","7.90M","-2.69%"
"Feb 19, 2019","24.150","22.400","24.350","22.200","6.16M","6.86%"
"Feb 18, 2019","22.600","22.000","22.800","22.000","2.10M","2.96%"
"Feb 15, 2019","21.950","22.850","22.900","21.800","2.23M","-2.44%"
"Feb 14, 2019","22.500","22.900","22.900","22.350","1.70M","0.00%"
"Feb 13, 2019","22.500","22.900","22.900","22.150","2.17M","-1.75%"
"Feb 12, 2019","22.900","23.000","23.000","22.200","1.90M","-0.43%"
"Feb 11, 2019","23.000","21.750","23.000","21.750","2.82M","6.48%"
"Feb 08, 2019","21.600","22.350","22.550","21.600","3.18M","-3.57%"
"Feb 07, 2019","22.400","22.900","22.900","22.300","2.37M","-1.32%"
"Feb 06, 2019","22.700","22.600","22.950","22.550","1.77M","0.89%"
"Feb 04, 2019","22.500","22.350","22.850","22.200","783.30K","0.67%"
"Feb 01, 2019","22.350","22.100","22.850","22.050","3.04M","1.36%"
"Jan 31, 2019","22.050","22.550","23.000","22.050","2.95M","-2.43%"
"Jan 30, 2019","22.600","22.950","23.000","22.350","1.79M","-1.74%"
"Jan 29, 2019","23.000","23.000","23.300","22.500","1.37M","-0.22%"
"Jan 28, 2019","23.050","23.000","23.400","22.750","928.00K","0.22%"
"Jan 25, 2019","23.000","22.950","23.400","22.750","1.47M","-0.65%"
"Jan 24, 2019","23.150","23.050","23.300","22.900","2.41M","0.43%"
"Jan 23, 2019","23.050","22.800","23.050","22.700","1.67M","0.00%"
"Jan 22, 2019","23.050","23.000","23.250","22.650","1.25M","-0.65%"
"Jan 21, 2019","23.200","23.200","23.400","22.950","684.60K","0.00%"
"Jan 18, 2019","23.200","22.900","23.300","22.600","2.73M","1.31%"
"Jan 17, 2019","22.900","22.800","23.100","22.350","2.70M","1.78%"
"Jan 16, 2019","22.500","22.800","22.900","22.200","1.74M","-1.32%"
"Jan 15, 2019","22.800","23.000","23.000","22.600","3.21M","-1.72%"
"Jan 14, 2019","23.200","22.300","23.200","21.850","3.19M","4.04%"
"Jan 11, 2019","22.300","22.300","22.300","21.850","1.67M","0.22%"
"Jan 10, 2019","22.250","21.750","22.250","21.650","3.55M","2.53%"
"Jan 09, 2019","21.700","21.400","21.850","21.350","5.37M","2.12%"
"Jan 08, 2019","21.250","21.600","21.700","21.150","806.90K","0.24%"
"Jan 07, 2019","21.200","21.700","22.400","21.200","3.16M","-2.30%"
"Jan 04, 2019","21.700","21.500","22.100","20.850","2.79M","0.46%"
"Jan 03, 2019","21.600","21.100","21.600","20.450","1.41M","2.37%"
"Jan 02, 2019","21.100","20.550","21.150","20.550","831.60K","4.71%"
"Dec 28, 2018","20.150","20.400","21.100","20.150","1.66M","-1.95%"
"Dec 27, 2018","20.550","20.450","20.550","20.400","1.98M","1.23%"
"Dec 26, 2018","20.300","20.600","20.600","20.300","567.20K","-1.22%"
"Dec 21, 2018","20.550","21.000","21.200","20.550","2.30M","-4.20%"
"Dec 20, 2018","21.450","20.800","21.550","20.800","1.62M","3.13%"
"Dec 19, 2018","20.800","20.650","21.250","20.650","2.91M","-0.24%"
"Dec 18, 2018","20.850","20.650","20.900","20.550","703.00K","-0.24%"
"Dec 17, 2018","20.900","20.950","21.400","20.650","4.80M","-0.24%"
"Dec 14, 2018","20.950","21.000","21.050","20.800","5.76M","-0.24%"
"Dec 13, 2018","21.000","21.000","21.200","20.900","2.53M","1.69%"
"Dec 12, 2018","20.650","20.950","21.700","20.650","2.02M","-1.43%"
"Dec 11, 2018","20.950","20.600","21.250","20.600","763.80K","1.21%"
"Dec 10, 2018","20.700","21.000","21.100","20.700","3.42M","-1.43%"
"Dec 07, 2018","21.000","21.600","21.800","20.800","831.20K","-2.55%"
"Dec 06, 2018","21.550","21.500","21.600","21.350","1.61M","0.23%"
"Dec 05, 2018","21.500","21.500","21.650","21.050","5.58M","-1.38%"
"Dec 04, 2018","21.800","21.650","21.800","21.100","3.21M","0.23%"
"Dec 03, 2018","21.750","20.900","21.750","20.550","2.27M","6.36%"
"Nov 29, 2018","20.450","21.150","21.650","20.450","6.11M","-3.54%"
"Nov 28, 2018","21.200","20.850","21.200","20.850","1.80M","1.68%"
"Nov 27, 2018","20.850","21.150","21.150","20.600","1.12M","-1.42%"
"Nov 26, 2018","21.150","21.350","21.350","20.650","2.17M","-0.94%"
"Nov 23, 2018","21.350","20.350","21.350","20.350","1.01M","4.15%"
"Nov 22, 2018","20.500","20.650","20.700","20.200","528.30K","-0.24%"
"Nov 21, 2018","20.550","20.550","20.700","20.150","863.50K","0.24%"
"Nov 20, 2018","20.500","21.000","21.000","20.150","3.07M","-2.38%"
"Nov 19, 2018","21.000","20.400","21.050","20.250","1.17M","2.94%"
"Nov 16, 2018","20.400","20.000","20.750","19.900","1.45M","2.00%"
"Nov 15, 2018","20.000","19.620","20.500","19.620","4.47M","0.50%"
"Nov 14, 2018","19.900","19.500","20.200","19.500","7.60M","2.05%"
"Nov 13, 2018","19.500","20.000","20.000","19.480","3.00M","-3.47%"
"Nov 12, 2018","20.200","20.400","20.450","19.900","3.29M","-0.74%"
"Nov 09, 2018","20.350","21.200","21.200","20.350","2.54M","-4.68%"
"Nov 08, 2018","21.350","21.000","21.350","20.450","886.60K","1.67%"
"Nov 07, 2018","21.000","21.250","21.300","20.500","2.31M","-0.94%"
"Nov 06, 2018","21.200","20.800","21.300","20.800","2.64M","-0.47%"
"Nov 05, 2018","21.300","21.050","21.300","20.700","3.27M","1.67%"
"Oct 31, 2018","20.950","19.700","20.950","19.700","3.36M","6.35%"
"Oct 30, 2018","19.700","20.200","20.300","19.700","1.30M","-1.99%"
"Oct 29, 2018","20.100","20.550","20.950","20.100","3.54M","-4.06%"
"Oct 26, 2018","20.950","20.500","20.950","20.050","839.80K","2.20%"
"Oct 25, 2018","20.500","20.650","20.650","19.780","2.35M","-1.44%"
"Oct 24, 2018","20.800","21.000","21.100","20.700","623.50K","-0.95%"
"Oct 23, 2018","21.000","20.700","21.100","20.100","979.40K","1.45%"
"Oct 22, 2018","20.700","21.450","21.450","20.550","684.90K","-3.50%"
"Oct 19, 2018","21.450","20.750","21.450","20.200","1.74M","2.88%"
"Oct 18, 2018","20.850","20.500","20.850","20.050","562.10K","1.71%"
"Oct 17, 2018","20.500","19.800","20.500","19.800","1.29M","1.23%"
"Oct 16, 2018","20.250","19.940","20.250","19.520","2.74M","1.45%"
"Oct 15, 2018","19.960","19.700","20.250","19.640","573.70K","0.30%"
"Oct 12, 2018","19.900","19.960","19.960","19.120","3.24M","4.19%"
"Oct 11, 2018","19.100","20.450","20.450","19.100","2.49M","-7.73%"
"Oct 10, 2018","20.700","20.200","20.700","19.800","1.52M","2.48%"
"Oct 09, 2018","20.200","19.740","20.200","19.740","187.80K","1.51%"
"Oct 08, 2018","19.900","20.000","20.300","19.740","1.29M","0.51%"
"Oct 05, 2018","19.800","19.700","20.000","19.620","411.20K","0.61%"
"Oct 04, 2018","19.680","20.300","20.300","19.600","422.50K","-3.05%"
"Oct 03, 2018","20.300","20.300","20.300","20.000","1.18M","1.50%"
"Oct 02, 2018","20.000","20.250","20.250","19.600","864.60K","-1.23%"
"Oct 01, 2018","20.250","20.000","20.300","19.600","1.55M","-0.25%"
"Sep 28, 2018","20.300","20.400","20.400","19.900","888.40K","0.00%"
"Sep 27, 2018","20.300","19.640","20.300","19.280","1.33M","3.47%"
"Sep 26, 2018","19.620","19.420","19.700","19.180","1.61M","1.03%"
"Sep 25, 2018","19.420","19.600","19.860","19.200","1.47M","-0.61%"
"Sep 24, 2018","19.540","19.600","19.600","19.180","4.33M","4.05%"
"Sep 21, 2018","18.780","19.500","20.300","18.780","9.13M","-3.69%"
"Sep 20, 2018","19.500","19.860","19.860","19.380","1.80M","-2.01%"
"Sep 19, 2018","19.900","19.800","19.960","19.760","2.09M","-0.30%"
"Sep 18, 2018","19.960","20.100","20.450","19.960","2.22M","-2.63%"
"Sep 17, 2018","20.500","20.800","20.800","19.820","1.81M","-1.91%"
"Sep 14, 2018","20.900","20.950","20.950","20.300","1.13M","-0.24%"
"Sep 13, 2018","20.950","20.500","20.950","20.050","566.30K","2.20%"
"Sep 12, 2018","20.500","20.950","20.950","19.820","2.42M","-2.15%"
"Sep 11, 2018","20.950","21.300","21.300","20.500","1.59M","-1.87%"
"Sep 10, 2018","21.350","20.750","21.350","20.250","1.51M","2.89%"
"Sep 07, 2018","20.750","20.950","20.950","20.500","1.78M","-0.95%"
"Sep 06, 2018","20.950","21.500","21.500","20.850","3.63M","-3.90%"
"Sep 05, 2018","21.800","21.550","21.800","20.800","2.68M","1.16%"
"Sep 04, 2018","21.550","21.500","21.600","21.400","5.13M","0.23%"
"Sep 03, 2018","21.500","21.300","21.500","20.950","1.65M","0.94%"
"Aug 31, 2018","21.300","21.000","21.300","20.950","4.29M","1.43%"
"Aug 30, 2018","21.000","21.000","21.400","20.950","4.10M","0.00%"
"Aug 29, 2018","21.000","20.700","21.050","20.700","3.44M","0.24%"
"Aug 28, 2018","20.950","20.600","21.100","20.600","2.46M","1.70%"
"Aug 24, 2018","20.600","20.550","20.950","20.250","3.09M","-1.90%"
"Aug 23, 2018","21.000","20.600","21.200","20.200","1.86M","2.44%"
"Aug 22, 2018","20.500","20.300","20.600","20.300","816.40K","0.99%"
"Aug 20, 2018","20.300","20.300","20.500","20.200","1.24M","0.00%"
